#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	5-14[15_2]|12-7|5-14[15_2]|12-7
122-26	10289-10291	on	abstract[532]	new[532]	_	_
122-27	10292-10295	the	abstract[532]|abstract[533]	new[532]|new[533]	_	_
122-28	10296-10301	theme	abstract[532]|abstract[533]	new[532]|new[533]	_	_
122-29	10302-10304	is	_	_	_	_
122-30	10305-10313	filbunke	_	_	_	_
122-31	10314-10316	or	_	_	_	_
122-32	10317-10320	fil	abstract	new	_	_
122-33	10321-10322	(	_	_	_	_
122-34	10323-10330	Finnish	_	_	_	_
122-35	10331-10332	:	_	_	_	_
122-36	10333-10338	viili	_	_	_	_
122-37	10339-10340	)	_	_	_	_
122-38	10341-10342	,	_	_	_	_
122-39	10343-10349	common	_	_	_	_
122-40	10350-10352	in	_	_	_	_
122-41	10353-10360	Finland	place	giv	coref	129-42
122-42	10361-10362	.	_	_	_	_

#Text=Whey butter ( Swedish : messmör , Norwegian : prim ) and whey cheese ( Swedish : mesost , Norwegian : brunost ) are other typical Nordic products .
123-1	10363-10367	Whey	plant|substance[537]	new|new[537]	_	_
123-2	10368-10374	butter	substance[537]	new[537]	_	_
123-3	10375-10376	(	_	_	_	_
123-4	10377-10384	Swedish	person	giv	appos	123-6[540_0]
123-5	10385-10386	:	_	_	_	_
123-6	10387-10394	messmör	abstract|person[540]	new|giv[540]	appos|appos	123-16[0_540]|123-16[0_540]
123-7	10395-10396	,	person[540]	giv[540]	_	_
123-8	10397-10406	Norwegian	person[540]|person	giv[540]|giv	coref	123-20
123-9	10407-10408	:	person[540]	giv[540]	_	_
123-10	10409-10413	prim	person[540]|abstract	giv[540]|new	_	_
123-11	10414-10415	)	person[540]	giv[540]	_	_
123-12	10416-10419	and	person[540]	giv[540]	_	_
123-13	10420-10424	whey	person[540]|place|object[544]	giv[540]|new|giv[544]	coref|coref	124-5[0_544]|124-5[0_544]
123-14	10425-10431	cheese	person[540]|object[544]	giv[540]|giv[544]	_	_
123-15	10432-10433	(	_	_	_	_
123-16	10434-10441	Swedish	person	giv	ana	125-46
123-17	10442-10443	:	_	_	_	_
123-18	10444-10450	mesost	abstract	new	_	_
123-19	10451-10452	,	_	_	_	_
123-20	10453-10462	Norwegian	person	giv	_	_
123-21	10463-10464	:	_	_	_	_
123-22	10465-10472	brunost	abstract	new	_	_
123-23	10473-10474	)	_	_	_	_
123-24	10475-10478	are	_	_	_	_
123-25	10479-10484	other	object[550]	giv[550]	coref	125-44[567_550]
123-26	10485-10492	typical	object[550]	giv[550]	_	_
123-27	10493-10499	Nordic	person|object[550]	giv|giv[550]	coref	138-9
123-28	10500-10508	products	object[550]	giv[550]	_	_
123-29	10509-10510	.	_	_	_	_

#Text=The dominant type of cheese is hard cheese from cow milk .
124-1	10511-10514	The	object[551]	new[551]	coref	125-4[558_551]
124-2	10515-10523	dominant	object[551]	new[551]	_	_
124-3	10524-10528	type	object[551]	new[551]	_	_
124-4	10529-10531	of	object[551]	new[551]	_	_
124-5	10532-10538	cheese	object[551]|object	new[551]|giv	coref	124-7[553_0]
124-6	10539-10541	is	_	_	_	_
124-7	10542-10546	hard	object[553]	giv[553]	coref	125-1[557_553]
124-8	10547-10553	cheese	object[553]	giv[553]	_	_
124-9	10554-10558	from	object[553]	giv[553]	_	_
124-10	10559-10562	cow	object[553]|animal|substance[555]	giv[553]|new|giv[555]	coref|coref	125-17[561_555]|125-17[561_555]
124-11	10563-10567	milk	object[553]|substance[555]	giv[553]|giv[555]	_	_
124-12	10568-10569	.	_	_	_	_

#Text=Goat cheese , particularly the special Norwegian caramelised brown type ( brunost , often made from goat milk and called geitost ) , is an iconic dish of Norway . Various traditional and novel cheeses are produced , increasingly on farms that sell the products themselves or through local groceries .
125-1	10570-10574	Goat	person|object[557]	new|giv[557]	coref|coref	125-25[563_557]|125-25[563_557]
125-2	10575-10581	cheese	object[557]	giv[557]	_	_
125-3	10582-10583	,	object[557]	giv[557]	_	_
125-4	10584-10596	particularly	object[557]|abstract[558]	giv[557]|giv[558]	appos	125-12[0_558]
125-5	10597-10600	the	object[557]|abstract[558]	giv[557]|giv[558]	_	_
125-6	10601-10608	special	object[557]|abstract[558]	giv[557]|giv[558]	_	_
125-7	10609-10618	Norwegian	object[557]|abstract[558]	giv[557]|giv[558]	_	_
125-8	10619-10630	caramelised	object[557]|abstract[558]	giv[557]|giv[558]	_	_
125-9	10631-10636	brown	object[557]|abstract[558]	giv[557]|giv[558]	_	_
125-10	10637-10641	type	object[557]|abstract[558]	giv[557]|giv[558]	_	_
125-11	10642-10643	(	_	_	_	_
125-12	10644-10651	brunost	abstract	giv	_	_
125-13	10652-10653	,	_	_	_	_
125-14	10654-10659	often	_	_	_	_
125-15	10660-10664	made	_	_	_	_
125-16	10665-10669	from	_	_	_	_
125-17	10670-10674	goat	animal|substance[561]	new|giv[561]	coref|coref	127-17[572_561]|127-17[572_561]
125-18	10675-10679	milk	substance[561]	giv[561]	_	_
125-19	10680-10683	and	_	_	_	_
125-20	10684-10690	called	_	_	_	_
125-21	10691-10698	geitost	abstract	new	_	_
125-22	10699-10700	)	_	_	_	_
125-23	10701-10702	,	_	_	_	_
125-24	10703-10705	is	_	_	_	_
125-25	10706-10708	an	object[563]	giv[563]	coref	127-2[571_563]
125-26	10709-10715	iconic	object[563]	giv[563]	_	_
125-27	10716-10720	dish	object[563]	giv[563]	_	_
125-28	10721-10723	of	object[563]	giv[563]	_	_
125-29	10724-10730	Norway	object[563]|place	giv[563]|giv	coref	129-15
125-30	10731-10732	.	_	_	_	_
125-31	10733-10740	Various	object[565]	new[565]	_	_
125-32	10741-10752	traditional	object[565]	new[565]	_	_
125-33	10753-10756	and	object[565]	new[565]	_	_
125-34	10757-10762	novel	object[565]	new[565]	_	_
125-35	10763-10770	cheeses	object[565]	new[565]	_	_
125-36	10771-10774	are	_	_	_	_
125-37	10775-10783	produced	_	_	_	_
125-38	10784-10785	,	_	_	_	_
125-39	10786-10798	increasingly	place[566]	new[566]	_	_
125-40	10799-10801	on	place[566]	new[566]	_	_
125-41	10802-10807	farms	place[566]	new[566]	_	_
125-42	10808-10812	that	_	_	_	_
125-43	10813-10817	sell	_	_	_	_
125-44	10818-10821	the	object[567]	giv[567]	_	_
125-45	10822-10830	products	object[567]	giv[567]	_	_
125-46	10831-10841	themselves	person	giv	coref	133-23
125-47	10842-10844	or	_	_	_	_
125-48	10845-10852	through	_	_	_	_
125-49	10853-10858	local	substance[569]	new[569]	_	_
125-50	10859-10868	groceries	substance[569]	new[569]	_	_
125-51	10869-10870	.	_	_	_	_

#Text=Gammelost
126-1	10871-10880	Gammelost	place	new	_	_

#Text=( " old cheese " ) is a pungent and rich Norwegian special cheese made from skimmed , sour milk .
127-1	10881-10882	(	_	_	_	_
127-2	10883-10884	"	object[571]	giv[571]	_	_
127-3	10885-10888	old	object[571]	giv[571]	_	_
127-4	10889-10895	cheese	object[571]	giv[571]	_	_
127-5	10896-10897	"	object[571]	giv[571]	_	_
127-6	10898-10899	)	object[571]	giv[571]	_	_
127-7	10900-10902	is	object[571]	giv[571]	_	_
127-8	10903-10904	a	object[571]	giv[571]	_	_
127-9	10905-10912	pungent	object[571]	giv[571]	_	_
127-10	10913-10916	and	object[571]	giv[571]	_	_
127-11	10917-10921	rich	object[571]	giv[571]	_	_
127-12	10922-10931	Norwegian	object[571]	giv[571]	_	_
127-13	10932-10939	special	object[571]	giv[571]	_	_
127-14	10940-10946	cheese	object[571]	giv[571]	_	_
127-15	10947-10951	made	_	_	_	_
127-16	10952-10956	from	_	_	_	_
127-17	10957-10964	skimmed	substance[572]	giv[572]	coref	129-9[579_572]
127-18	10965-10966	,	substance[572]	giv[572]	_	_
127-19	10967-10971	sour	substance[572]	giv[572]	_	_
127-20	10972-10976	milk	substance[572]	giv[572]	_	_
127-21	10977-10978	.	_	_	_	_

#Text=Skyr is an Icelandic dairy product , similar to yoghurt .
128-1	10979-10983	Skyr	substance	new	coref	128-3[575_0]
128-2	10984-10986	is	_	_	_	_
128-3	10987-10989	an	substance[575]	giv[575]	coref	129-12[0_575]
128-4	10990-10999	Icelandic	substance[575]	giv[575]	_	_
128-5	11000-11005	dairy	person|substance[575]	giv|giv[575]	_	_
128-6	11006-11013	product	substance[575]	giv[575]	_	_
128-7	11014-11015	,	_	_	_	_
128-8	11016-11023	similar	_	_	_	_
128-9	11024-11026	to	_	_	_	_
128-10	11027-11034	yoghurt	substance	giv	ana	129-1
128-11	11035-11036	.	_	_	_	_

#Text=It is traditionally eaten in a bowl with cold milk . Skyr originates from Norway , but the tradition died out in most of Scandinavia 1,100 years ago . Skyr is produced under an Icelandic licence in Norway , Sweden and Finland .
129-1	11037-11039	It	substance	giv	_	_
129-2	11040-11042	is	_	_	_	_
129-3	11043-11056	traditionally	_	_	_	_
129-4	11057-11062	eaten	_	_	_	_
129-5	11063-11065	in	_	_	_	_
129-6	11066-11067	a	object[578]	new[578]	_	_
129-7	11068-11072	bowl	object[578]	new[578]	_	_
129-8	11073-11077	with	object[578]	new[578]	_	_
129-9	11078-11082	cold	object[578]|substance[579]	new[578]|giv[579]	_	_
129-10	11083-11087	milk	object[578]|substance[579]	new[578]|giv[579]	_	_
129-11	11088-11089	.	_	_	_	_
129-12	11090-11094	Skyr	object	giv	coref	129-30
129-13	11095-11105	originates	_	_	_	_
129-14	11106-11110	from	_	_	_	_
129-15	11111-11117	Norway	place	giv	coref	129-38
129-16	11118-11119	,	_	_	_	_
129-17	11120-11123	but	_	_	_	_
129-18	11124-11127	the	abstract[582]	new[582]	_	_
129-19	11128-11137	tradition	abstract[582]	new[582]	_	_
129-20	11138-11142	died	_	_	_	_
129-21	11143-11146	out	_	_	_	_
129-22	11147-11149	in	_	_	_	_
129-23	11150-11154	most	place[583]	new[583]	_	_
129-24	11155-11157	of	place[583]	new[583]	_	_
129-25	11158-11169	Scandinavia	place[583]	new[583]	_	_
129-26	11170-11175	1,100	time[584]	new[584]	_	_
129-27	11176-11181	years	time[584]	new[584]	_	_
129-28	11182-11185	ago	time[584]	new[584]	_	_
129-29	11186-11187	.	_	_	_	_
129-30	11188-11192	Skyr	substance	giv	_	_
129-31	11193-11195	is	_	_	_	_
129-32	11196-11204	produced	_	_	_	_
129-33	11205-11210	under	_	_	_	_
129-34	11211-11213	an	abstract[586]	new[586]	_	_
129-35	11214-11223	Icelandic	abstract[586]	new[586]	_	_
129-36	11224-11231	licence	abstract[586]	new[586]	_	_
129-37	11232-11234	in	abstract[586]	new[586]	_	_
129-38	11235-11241	Norway	abstract[586]|place|place[588]	new[586]|giv|giv[588]	coref|coref	132-26|132-26
129-39	11242-11243	,	abstract[586]|place[588]	new[586]|giv[588]	_	_
129-40	11244-11250	Sweden	abstract[586]|place[588]|place	new[586]|giv[588]|giv	coref	132-24
129-41	11251-11254	and	abstract[586]|place[588]	new[586]|giv[588]	_	_
129-42	11255-11262	Finland	abstract[586]|place[588]|place	new[586]|giv[588]|giv	coref	134-1[609_0]
129-43	11263-11264	.	_	_	_	_

#Text=Wild mushrooms
130-1	11265-11269	Wild	substance[591]	new[591]	coref	133-13[607_591]
130-2	11270-11279	mushrooms	substance[591]	new[591]	_	_

#Text=are picked and eaten in summer and autumn .
131-1	11280-11283	are	_	_	_	_
131-2	11284-11290	picked	_	_	_	_
131-3	11291-11294	and	_	_	_	_
131-4	11295-11300	eaten	_	_	_	_
131-5	11301-11303	in	_	_	_	_
131-6	11304-11310	summer	time	new	_	_
131-7	11311-11314	and	_	_	_	_
131-8	11315-11321	autumn	time	new	ana	132-1
131-9	11322-11323	.	_	_	_	_

#Text=This is however a recent tradition in most areas ; Karl XIV Johan , a Napoleonic general , who ascended the throne of Sweden and Norway in 1814 , is said to have introduced mushroom-eating to his new subjects .
132-1	11324-11328	This	abstract	giv	coref	132-3[595_0]
132-2	11329-11331	is	_	_	_	_
132-3	11332-11339	however	abstract[595]	giv[595]	coref	134-4[611_595]
132-4	11340-11341	a	abstract[595]	giv[595]	_	_
132-5	11342-11348	recent	abstract[595]	giv[595]	_	_
132-6	11349-11358	tradition	abstract[595]	giv[595]	_	_
132-7	11359-11361	in	abstract[595]	giv[595]	_	_
132-8	11362-11366	most	abstract[595]|place[596]	giv[595]|new[596]	coref	134-10[612_596]
132-9	11367-11372	areas	abstract[595]|place[596]	giv[595]|new[596]	_	_
132-10	11373-11374	;	abstract[595]	giv[595]	_	_
132-11	11375-11379	Karl	abstract[595]|person[597]	giv[595]|new[597]	appos	132-15[598_597]
132-12	11380-11383	XIV	abstract[595]|person[597]	giv[595]|new[597]	_	_
132-13	11384-11389	Johan	abstract[595]|person[597]	giv[595]|new[597]	_	_
132-14	11390-11391	,	_	_	_	_
132-15	11392-11393	a	person[598]	giv[598]	ana	132-37[0_598]
132-16	11394-11404	Napoleonic	person[598]	giv[598]	_	_
132-17	11405-11412	general	person[598]	giv[598]	_	_
132-18	11413-11414	,	_	_	_	_
132-19	11415-11418	who	_	_	_	_
132-20	11419-11427	ascended	_	_	_	_
132-21	11428-11431	the	object[599]	new[599]	_	_
132-22	11432-11438	throne	object[599]	new[599]	_	_
132-23	11439-11441	of	object[599]	new[599]	_	_
132-24	11442-11448	Sweden	object[599]|place	new[599]|giv	_	_
132-25	11449-11452	and	object[599]	new[599]	_	_
132-26	11453-11459	Norway	object[599]|place	new[599]|giv	coref	141-26[659_0]
132-27	11460-11462	in	_	_	_	_
132-28	11463-11467	1814	time	new	_	_
132-29	11468-11469	,	_	_	_	_
132-30	11470-11472	is	_	_	_	_
132-31	11473-11477	said	_	_	_	_
132-32	11478-11480	to	_	_	_	_
132-33	11481-11485	have	_	_	_	_
132-34	11486-11496	introduced	_	_	_	_
132-35	11497-11512	mushroom-eating	_	_	_	_
132-36	11513-11515	to	_	_	_	_
132-37	11516-11519	his	person|person[604]	giv|new[604]	_	_
132-38	11520-11523	new	person[604]	new[604]	_	_
132-39	11524-11532	subjects	person[604]	new[604]	_	_
132-40	11533-11534	.	_	_	_	_

#Text=Since then , the porcini ( Boletus edulis ) , one of the most popular mushrooms , is known as karljohan in Swedish .
133-1	11535-11540	Since	_	_	_	_
133-2	11541-11545	then	_	_	_	_
133-3	11546-11547	,	_	_	_	_
133-4	11548-11551	the	plant[605]	new[605]	_	_
133-5	11552-11559	porcini	plant[605]	new[605]	_	_
133-6	11560-11561	(	_	_	_	_
133-7	11562-11569	Boletus	_	_	_	_
133-8	11570-11576	edulis	_	_	_	_
133-9	11577-11578	)	_	_	_	_
133-10	11579-11580	,	_	_	_	_
133-11	11581-11584	one	plant[606]	new[606]	_	_
133-12	11585-11587	of	plant[606]	new[606]	_	_
133-13	11588-11591	the	plant[606]|substance[607]	new[606]|giv[607]	coref	135-9[619_607]
133-14	11592-11596	most	plant[606]|substance[607]	new[606]|giv[607]	_	_
133-15	11597-11604	popular	plant[606]|substance[607]	new[606]|giv[607]	_	_
133-16	11605-11614	mushrooms	plant[606]|substance[607]	new[606]|giv[607]	_	_
133-17	11615-11616	,	_	_	_	_
133-18	11617-11619	is	_	_	_	_
133-19	11620-11625	known	_	_	_	_
133-20	11626-11628	as	_	_	_	_
133-21	11629-11638	karljohan	_	_	_	_
133-22	11639-11641	in	_	_	_	_
133-23	11642-11649	Swedish	person	giv	_	_
133-24	11650-11651	.	_	_	_	_

#Text=Eastern Finland has its own older tradition shared with the neighbouring regions in Russia .
134-1	11652-11659	Eastern	place[609]	giv[609]	ana	134-4[0_609]
134-2	11660-11667	Finland	place[609]	giv[609]	_	_
134-3	11668-11671	has	_	_	_	_
134-4	11672-11675	its	place|abstract[611]	giv|giv[611]	coref|coref	136-6|136-6
134-5	11676-11679	own	abstract[611]	giv[611]	_	_
134-6	11680-11685	older	abstract[611]	giv[611]	_	_
134-7	11686-11695	tradition	abstract[611]	giv[611]	_	_
134-8	11696-11702	shared	_	_	_	_
134-9	11703-11707	with	_	_	_	_
134-10	11708-11711	the	place[612]	giv[612]	coref	144-11[679_612]
134-11	11712-11724	neighbouring	place[612]	giv[612]	_	_
134-12	11725-11732	regions	place[612]	giv[612]	_	_
134-13	11733-11735	in	place[612]	giv[612]	_	_
134-14	11736-11742	Russia	place[612]|place	giv[612]|new	_	_
134-15	11743-11744	.	_	_	_	_

#Text=At restaurants you will mostly find chanterelles and cultivated button mushrooms .
135-1	11745-11747	At	_	_	_	_
135-2	11748-11759	restaurants	place	new	_	_
135-3	11760-11763	you	person	acc	_	_
135-4	11764-11768	will	_	_	_	_
135-5	11769-11775	mostly	_	_	_	_
135-6	11776-11780	find	_	_	_	_
135-7	11781-11793	chanterelles	object|abstract[617]	new|new[617]	coref|coref|coref|coref	136-9[623_0]|136-9[624_617]|136-9[623_0]|136-9[624_617]
135-8	11794-11797	and	abstract[617]	new[617]	_	_
135-9	11798-11808	cultivated	abstract[617]|substance[619]	new[617]|giv[619]	_	_
135-10	11809-11815	button	abstract[617]|object|substance[619]	new[617]|new|giv[619]	_	_
135-11	11816-11825	mushrooms	abstract[617]|substance[619]	new[617]|giv[619]	_	_
135-12	11826-11827	.	_	_	_	_

#Text=At open air markets in Finland , at least chanterelles and funnel chanterelles are available in season ; some twenty more species were approved for sale before the market was deregulated , also other ones are often picked by experts .
136-1	11828-11830	At	_	_	_	_
136-2	11831-11835	open	place[621]	new[621]	_	_
136-3	11836-11839	air	place|place[621]	new|new[621]	_	_
136-4	11840-11847	markets	place[621]	new[621]	_	_
136-5	11848-11850	in	place[621]	new[621]	_	_
136-6	11851-11858	Finland	place[621]|place	new[621]|giv	_	_
136-7	11859-11860	,	_	_	_	_
136-8	11861-11863	at	_	_	_	_
136-9	11864-11869	least	object[623]|abstract[624]	giv[623]|giv[624]	coref|coref	136-12[626_623]|136-12[626_623]
136-10	11870-11882	chanterelles	object[623]|abstract[624]	giv[623]|giv[624]	_	_
136-11	11883-11886	and	abstract[624]	giv[624]	_	_
136-12	11887-11893	funnel	abstract[624]|object|object[626]	giv[624]|new|giv[626]	_	_
136-13	11894-11906	chanterelles	abstract[624]|object[626]	giv[624]|giv[626]	_	_
136-14	11907-11910	are	_	_	_	_
136-15	11911-11920	available	_	_	_	_
136-16	11921-11923	in	_	_	_	_
136-17	11924-11930	season	time	new	_	_
136-18	11931-11932	;	_	_	_	_
136-19	11933-11937	some	plant[628]	new[628]	coref	137-5[634_628]
136-20	11938-11944	twenty	plant[628]	new[628]	_	_
136-21	11945-11949	more	plant[628]	new[628]	_	_
136-22	11950-11957	species	plant[628]	new[628]	_	_
136-23	11958-11962	were	_	_	_	_
136-24	11963-11971	approved	_	_	_	_
136-25	11972-11975	for	_	_	_	_
136-26	11976-11980	sale	event	new	_	_
136-27	11981-11987	before	_	_	_	_
136-28	11988-11991	the	event[630]	new[630]	_	_
136-29	11992-11998	market	event[630]	new[630]	_	_
136-30	11999-12002	was	_	_	_	_
136-31	12003-12014	deregulated	_	_	_	_
136-32	12015-12016	,	_	_	_	_
136-33	12017-12021	also	_	_	_	_
136-34	12022-12027	other	object[631]	new[631]	_	_
136-35	12028-12032	ones	object[631]	new[631]	_	_
136-36	12033-12036	are	_	_	_	_
136-37	12037-12042	often	_	_	_	_
136-38	12043-12049	picked	_	_	_	_
136-39	12050-12052	by	_	_	_	_
136-40	12053-12060	experts	person	new	_	_
136-41	12061-12062	.	_	_	_	_

#Text=Commonly picked mushroom include Boletus , Russula and Lactarius species .
137-1	12063-12071	Commonly	plant[633]	new[633]	_	_
137-2	12072-12078	picked	plant[633]	new[633]	_	_
137-3	12079-12087	mushroom	plant[633]	new[633]	_	_
137-4	12088-12095	include	_	_	_	_
137-5	12096-12103	Boletus	plant[634]	giv[634]	_	_
137-6	12104-12105	,	plant[634]	giv[634]	_	_
137-7	12106-12113	Russula	plant[634]	giv[634]	_	_
137-8	12114-12117	and	plant[634]	giv[634]	_	_
137-9	12118-12127	Lactarius	plant[634]	giv[634]	_	_
137-10	12128-12135	species	plant[634]	giv[634]	_	_
137-11	12136-12137	.	_	_	_	_

#Text=Traditional vegetables are those that thrive in the Nordic climate , such as cabbage , cauliflower , carrot and turnip ( swede ) .
138-1	12138-12149	Traditional	object[635]	new[635]	_	_
138-2	12150-12160	vegetables	object[635]	new[635]	_	_
138-3	12161-12164	are	_	_	_	_
138-4	12165-12170	those	_	_	_	_
138-5	12171-12175	that	_	_	_	_
138-6	12176-12182	thrive	_	_	_	_
138-7	12183-12185	in	_	_	_	_
138-8	12186-12189	the	abstract[637]	new[637]	_	_
138-9	12190-12196	Nordic	person|abstract[637]	giv|new[637]	_	_
138-10	12197-12204	climate	abstract[637]	new[637]	_	_
138-11	12205-12206	,	abstract[637]	new[637]	_	_
138-12	12207-12211	such	abstract[637]	new[637]	_	_
138-13	12212-12214	as	abstract[637]	new[637]	_	_
138-14	12215-12222	cabbage	abstract[637]|plant	new[637]|new	_	_
138-15	12223-12224	,	abstract[637]	new[637]	_	_
138-16	12225-12236	cauliflower	abstract[637]|plant	new[637]|new	_	_
138-17	12237-12238	,	abstract[637]	new[637]	_	_
138-18	12239-12245	carrot	abstract[637]|plant	new[637]|new	_	_
138-19	12246-12249	and	abstract[637]	new[637]	_	_
138-20	12250-12256	turnip	abstract[637]|plant	new[637]|new	_	_
138-21	12257-12258	(	abstract[637]	new[637]	_	_
138-22	12259-12264	swede	abstract[637]|person	new[637]|new	_	_
138-23	12265-12266	)	abstract[637]	new[637]	_	_
138-24	12267-12268	.	_	_	_	_

#Text=Potatoes
139-1	12269-12277	Potatoes	substance	new	_	_

#Text=have been the main staple since the 19th century , most often simply boiled , but also made into mashed potatoes , potato salad and more .
140-1	12278-12282	have	_	_	_	_
140-2	12283-12287	been	_	_	_	_
140-3	12288-12291	the	object[644]	new[644]	_	_
140-4	12292-12296	main	object[644]	new[644]	_	_
140-5	12297-12303	staple	object[644]	new[644]	_	_
140-6	12304-12309	since	object[644]	new[644]	_	_
140-7	12310-12313	the	object[644]|time[645]	new[644]|new[645]	_	_
140-8	12314-12318	19th	object[644]|time[645]	new[644]|new[645]	_	_
140-9	12319-12326	century	object[644]|time[645]	new[644]|new[645]	_	_
140-10	12327-12328	,	_	_	_	_
140-11	12329-12333	most	_	_	_	_
140-12	12334-12339	often	_	_	_	_
140-13	12340-12346	simply	_	_	_	_
140-14	12347-12353	boiled	_	_	_	_
140-15	12354-12355	,	_	_	_	_
140-16	12356-12359	but	_	_	_	_
140-17	12360-12364	also	_	_	_	_
140-18	12365-12369	made	_	_	_	_
140-19	12370-12374	into	_	_	_	_
140-20	12375-12381	mashed	object[646]|abstract[647]	new[646]|giv[647]	_	_
140-21	12382-12390	potatoes	object[646]|abstract[647]	new[646]|giv[647]	_	_
140-22	12391-12392	,	abstract[647]	giv[647]	_	_
140-23	12393-12399	potato	abstract[647]|object|substance[649]	giv[647]|new|new[649]	coref|coref	141-1[651_0]|141-1[651_0]
140-24	12400-12405	salad	abstract[647]|substance[649]	giv[647]|new[649]	_	_
140-25	12406-12409	and	_	_	_	_
140-26	12410-12414	more	_	_	_	_
140-27	12415-12416	.	_	_	_	_

#Text=The almond potato , puikula/mandelpotatis/mandelpotet , is a variety grown particularly at high altitudes or latitudes , is a delicacy of Lapland , Norrland and Norway 's high valleys .
141-1	12417-12420	The	abstract[651]	giv[651]	appos	141-5[0_651]
141-2	12421-12427	almond	time|abstract[651]	new|giv[651]	_	_
141-3	12428-12434	potato	abstract[651]	giv[651]	_	_
141-4	12435-12436	,	_	_	_	_
141-5	12437-12470	puikula/mandelpotatis/mandelpotet	object	giv	coref	141-8[653_0]
141-6	12471-12472	,	_	_	_	_
141-7	12473-12475	is	_	_	_	_
141-8	12476-12477	a	abstract[653]	giv[653]	_	_
141-9	12478-12485	variety	abstract[653]	giv[653]	_	_
141-10	12486-12491	grown	abstract[653]	giv[653]	_	_
141-11	12492-12504	particularly	abstract[653]|abstract[654]	giv[653]|new[654]	_	_
141-12	12505-12507	at	abstract[653]|abstract[654]	giv[653]|new[654]	_	_
141-13	12508-12512	high	abstract[653]|abstract[654]	giv[653]|new[654]	_	_
141-14	12513-12522	altitudes	abstract[653]|abstract[654]	giv[653]|new[654]	_	_
141-15	12523-12525	or	abstract[653]	giv[653]	_	_
141-16	12526-12535	latitudes	abstract[653]|abstract	giv[653]|new	_	_
141-17	12536-12537	,	abstract[653]	giv[653]	_	_
141-18	12538-12540	is	abstract[653]	giv[653]	_	_
141-19	12541-12542	a	abstract[653]|abstract[656]	giv[653]|new[656]	_	_
141-20	12543-12551	delicacy	abstract[653]|abstract[656]	giv[653]|new[656]	_	_
141-21	12552-12554	of	abstract[653]|abstract[656]	giv[653]|new[656]	_	_
141-22	12555-12562	Lapland	abstract[653]|abstract[656]|place	giv[653]|new[656]|new	_	_
141-23	12563-12564	,	abstract[653]|abstract[656]	giv[653]|new[656]	_	_
141-24	12565-12573	Norrland	abstract[653]|abstract[656]|place	giv[653]|new[656]|new	_	_
141-25	12574-12577	and	abstract[653]|abstract[656]	giv[653]|new[656]	_	_
141-26	12578-12584	Norway	abstract[653]|abstract[656]|place[659]|place[660]	giv[653]|new[656]|giv[659]|new[660]	coref|coref	144-2[0_659]|144-2[0_659]
141-27	12585-12587	's	abstract[653]|abstract[656]|place[659]|place[660]	giv[653]|new[656]|giv[659]|new[660]	_	_
141-28	12588-12592	high	abstract[653]|abstract[656]|place[660]	giv[653]|new[656]|new[660]	_	_
141-29	12593-12600	valleys	abstract[653]|abstract[656]|place[660]	giv[653]|new[656]|new[660]	_	_
141-30	12601-12602	.	_	_	_	_

#Text=Fresh fruit used to be a luxury until modern times ; berries such as bilberry , lingonberry , cranberry , cloudberries and juniper berries are traditional condiments .
142-1	12603-12608	Fresh	plant[661]	new[661]	_	_
142-2	12609-12614	fruit	plant[661]	new[661]	_	_
142-3	12615-12619	used	_	_	_	_
142-4	12620-12622	to	_	_	_	_
142-5	12623-12625	be	_	_	_	_
142-6	12626-12627	a	abstract[662]	new[662]	_	_
142-7	12628-12634	luxury	abstract[662]	new[662]	_	_
142-8	12635-12640	until	abstract[662]	new[662]	_	_
142-9	12641-12647	modern	abstract[662]|time[663]	new[662]|new[663]	_	_
142-10	12648-12653	times	abstract[662]|time[663]	new[662]|new[663]	_	_
142-11	12654-12655	;	_	_	_	_
142-12	12656-12663	berries	object[664]	new[664]	coref	142-26[671_664]
142-13	12664-12668	such	object[664]	new[664]	_	_
142-14	12669-12671	as	object[664]	new[664]	_	_
142-15	12672-12680	bilberry	object[664]|plant	new[664]|new	_	_
142-16	12681-12682	,	object[664]	new[664]	_	_
142-17	12683-12694	lingonberry	object[664]|plant	new[664]|new	_	_
142-18	12695-12696	,	object[664]	new[664]	_	_
142-19	12697-12706	cranberry	object[664]|plant	new[664]|new	_	_
142-20	12707-12708	,	object[664]	new[664]	_	_
142-21	12709-12721	cloudberries	object[664]|plant	new[664]|new	_	_
142-22	12722-12725	and	object[664]	new[664]	_	_
142-23	12726-12733	juniper	object[664]|person|plant[670]	new[664]|new|new[670]	coref|coref	146-7|146-7
142-24	12734-12741	berries	object[664]|plant[670]	new[664]|new[670]	_	_
142-25	12742-12745	are	_	_	_	_
142-26	12746-12757	traditional	object[671]	giv[671]	_	_
142-27	12758-12768	condiments	object[671]	giv[671]	_	_
142-28	12769-12770	.	_	_	_	_

#Text=Apples and cherries are widely grown both commercially and in private gardens .
143-1	12771-12777	Apples	plant	new	coref	144-4
143-2	12778-12781	and	_	_	_	_
143-3	12782-12790	cherries	substance	new	coref	144-6[677_0]
143-4	12791-12794	are	_	_	_	_
