#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rugby football
1-1	0-5	Rugby	place|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
78-19	9280-9281	(	_	_	_	_
78-20	9282-9283	"	_	_	_	_
78-21	9284-9290	yellow	object[518]	new[518]	_	_
78-22	9291-9295	card	object[518]	new[518]	_	_
78-23	9296-9297	"	_	_	_	_
78-24	9298-9299	)	_	_	_	_
78-25	9300-9301	,	_	_	_	_
78-26	9302-9304	or	_	_	_	_
78-27	9305-9308	for	_	_	_	_
78-28	9309-9312	the	time[519]	new[519]	_	_
78-29	9313-9317	rest	time[519]	new[519]	_	_
78-30	9318-9320	of	time[519]	new[519]	_	_
78-31	9321-9324	the	time[519]|event[520]	new[519]|giv[520]	coref	79-2[522_520]
78-32	9325-9329	game	time[519]|event[520]	new[519]|giv[520]	_	_
78-33	9330-9331	(	_	_	_	_
78-34	9332-9333	"	_	_	_	_
78-35	9334-9337	red	object[521]	new[521]	ana	79-12[0_521]
78-36	9338-9342	card	object[521]	new[521]	_	_
78-37	9343-9344	"	_	_	_	_
78-38	9345-9346	)	_	_	_	_
78-39	9347-9348	.	_	_	_	_

#Text=In a game that 's all about weight and numbers , that hands a big advantage to the other team .
79-1	9349-9351	In	_	_	_	_
79-2	9352-9353	a	event[522]	giv[522]	coref	84-1[555_522]
79-3	9354-9358	game	event[522]	giv[522]	_	_
79-4	9359-9363	that	_	_	_	_
79-5	9364-9366	's	_	_	_	_
79-6	9367-9370	all	_	_	_	_
79-7	9371-9376	about	_	_	_	_
79-8	9377-9383	weight	abstract	new	_	_
79-9	9384-9387	and	_	_	_	_
79-10	9388-9395	numbers	quantity	new	_	_
79-11	9396-9397	,	_	_	_	_
79-12	9398-9402	that	object	giv	_	_
79-13	9403-9408	hands	_	_	_	_
79-14	9409-9410	a	abstract[526]	new[526]	_	_
79-15	9411-9414	big	abstract[526]	new[526]	_	_
79-16	9415-9424	advantage	abstract[526]	new[526]	_	_
79-17	9425-9427	to	abstract[526]	new[526]	_	_
79-18	9428-9431	the	abstract[526]|organization[527]	new[526]|giv[527]	_	_
79-19	9432-9437	other	abstract[526]|organization[527]	new[526]|giv[527]	_	_
79-20	9438-9442	team	abstract[526]|organization[527]	new[526]|giv[527]	_	_
79-21	9443-9444	.	_	_	_	_

#Text=Referees are martinets from a bygone era , and visible dissent from their decisions is punished more rigorously than in other sports .
80-1	9445-9453	Referees	object	new	coref	80-3[529_0]
80-2	9454-9457	are	_	_	_	_
80-3	9458-9467	martinets	object[529]	giv[529]	ana	80-13[0_529]
80-4	9468-9472	from	object[529]	giv[529]	_	_
80-5	9473-9474	a	object[529]|time[530]	giv[529]|new[530]	_	_
80-6	9475-9481	bygone	object[529]|time[530]	giv[529]|new[530]	_	_
80-7	9482-9485	era	object[529]|time[530]	giv[529]|new[530]	_	_
80-8	9486-9487	,	_	_	_	_
80-9	9488-9491	and	_	_	_	_
80-10	9492-9499	visible	abstract[531]	new[531]	_	_
80-11	9500-9507	dissent	abstract[531]	new[531]	_	_
80-12	9508-9512	from	abstract[531]	new[531]	_	_
80-13	9513-9518	their	abstract[531]|object|abstract[533]	new[531]|giv|new[533]	_	_
80-14	9519-9528	decisions	abstract[531]|abstract[533]	new[531]|new[533]	_	_
80-15	9529-9531	is	_	_	_	_
80-16	9532-9540	punished	_	_	_	_
80-17	9541-9545	more	_	_	_	_
80-18	9546-9556	rigorously	_	_	_	_
80-19	9557-9561	than	_	_	_	_
80-20	9562-9564	in	_	_	_	_
80-21	9565-9570	other	abstract[534]	new[534]	_	_
80-22	9571-9577	sports	abstract[534]	new[534]	_	_
80-23	9578-9579	.	_	_	_	_

#Text=Rugby sevens
81-1	9580-9585	Rugby	place|abstract[536]	new|new[536]	coref|coref|coref|coref	85-10|85-10[569_536]|85-10|85-10[569_536]
81-2	9586-9592	sevens	abstract[536]	new[536]	_	_

#Text=is a variant of rugby union with only 7 players , but using the same sized field , so play is fast and open , a real test of fitness .
82-1	9593-9595	is	_	_	_	_
82-2	9596-9597	a	object[537]	new[537]	_	_
82-3	9598-9605	variant	object[537]	new[537]	_	_
82-4	9606-9608	of	object[537]	new[537]	_	_
82-5	9609-9614	rugby	object[537]|organization[538]	new[537]|new[538]	_	_
82-6	9615-9620	union	object[537]|organization[538]	new[537]|new[538]	_	_
82-7	9621-9625	with	object[537]|organization[538]	new[537]|new[538]	_	_
82-8	9626-9630	only	object[537]|organization[538]|person[539]	new[537]|new[538]|new[539]	_	_
82-9	9631-9632	7	object[537]|organization[538]|person[539]	new[537]|new[538]|new[539]	_	_
82-10	9633-9640	players	object[537]|organization[538]|person[539]	new[537]|new[538]|new[539]	_	_
82-11	9641-9642	,	_	_	_	_
82-12	9643-9646	but	_	_	_	_
82-13	9647-9652	using	_	_	_	_
82-14	9653-9656	the	place[540]	new[540]	_	_
82-15	9657-9661	same	place[540]	new[540]	_	_
82-16	9662-9667	sized	place[540]	new[540]	_	_
82-17	9668-9673	field	place[540]	new[540]	_	_
82-18	9674-9675	,	_	_	_	_
82-19	9676-9678	so	_	_	_	_
82-20	9679-9683	play	_	_	_	_
82-21	9684-9686	is	_	_	_	_
82-22	9687-9691	fast	_	_	_	_
82-23	9692-9695	and	_	_	_	_
82-24	9696-9700	open	_	_	_	_
82-25	9701-9702	,	_	_	_	_
82-26	9703-9704	a	event[541]	new[541]	_	_
82-27	9705-9709	real	event[541]	new[541]	_	_
82-28	9710-9714	test	event[541]	new[541]	_	_
82-29	9715-9717	of	event[541]	new[541]	_	_
82-30	9718-9725	fitness	event[541]|abstract	new[541]|new	_	_
82-31	9726-9727	.	_	_	_	_

#Text=A few rules and set-plays are adapted , eg scrums are of three players , and penalty goals and conversions are from drop kicks not place kicks .
83-1	9728-9729	A	abstract[543]	new[543]	_	_
83-2	9730-9733	few	abstract[543]	new[543]	_	_
83-3	9734-9739	rules	abstract[543]	new[543]	_	_
83-4	9740-9743	and	_	_	_	_
83-5	9744-9753	set-plays	abstract	new	_	_
83-6	9754-9757	are	_	_	_	_
83-7	9758-9765	adapted	_	_	_	_
83-8	9766-9767	,	_	_	_	_
83-9	9768-9770	eg	abstract|person[546]	new|giv[546]	coref|coref	83-13[547_546]|83-13[547_546]
83-10	9771-9777	scrums	person[546]	giv[546]	_	_
83-11	9778-9781	are	_	_	_	_
83-12	9782-9784	of	_	_	_	_
83-13	9785-9790	three	person[547]	giv[547]	_	_
83-14	9791-9798	players	person[547]	giv[547]	_	_
83-15	9799-9800	,	person[547]	giv[547]	_	_
83-16	9801-9804	and	person[547]	giv[547]	_	_
83-17	9805-9812	penalty	person[547]|abstract|event[549]|event[550]	giv[547]|giv|new[549]|new[550]	coref|coref|coref|coref|coref|coref|coref|coref|coref	85-2[0_549]|85-2[565_550]|85-4|85-2[0_549]|85-2[565_550]|85-4|85-2[0_549]|85-2[565_550]|85-4
83-18	9813-9818	goals	person[547]|event[549]|event[550]	giv[547]|new[549]|new[550]	_	_
83-19	9819-9822	and	person[547]|event[550]	giv[547]|new[550]	_	_
83-20	9823-9834	conversions	person[547]|event[550]|event	giv[547]|new[550]|new	_	_
83-21	9835-9838	are	person[547]	giv[547]	_	_
83-22	9839-9843	from	person[547]	giv[547]	_	_
83-23	9844-9848	drop	person[547]|object|event[553]	giv[547]|new|giv[553]	_	_
83-24	9849-9854	kicks	person[547]|event[553]	giv[547]|giv[553]	_	_
83-25	9855-9858	not	person[547]|event[553]	giv[547]|giv[553]	_	_
83-26	9859-9864	place	person[547]|event[553]|place	giv[547]|giv[553]|giv	_	_
83-27	9865-9870	kicks	person[547]|event[553]	giv[547]|giv[553]	_	_
83-28	9871-9872	.	_	_	_	_

#Text=The game is two halves of 7 or 10 minutes ; this lends itself to tournaments with all the games played over a single weekend , or sometimes even a single day .
84-1	9873-9876	The	quantity[555]	giv[555]	coref	84-4[556_555]
84-2	9877-9881	game	quantity[555]	giv[555]	_	_
84-3	9882-9884	is	_	_	_	_
84-4	9885-9888	two	quantity[556]	giv[556]	ana	84-12[0_556]
84-5	9889-9895	halves	quantity[556]	giv[556]	_	_
84-6	9896-9898	of	quantity[556]	giv[556]	_	_
84-7	9899-9900	7	quantity[556]|time[557]	giv[556]|new[557]	_	_
84-8	9901-9903	or	quantity[556]|time[557]	giv[556]|new[557]	_	_
84-9	9904-9906	10	quantity[556]|time[557]	giv[556]|new[557]	_	_
84-10	9907-9914	minutes	quantity[556]|time[557]	giv[556]|new[557]	_	_
84-11	9915-9916	;	_	_	_	_
84-12	9917-9921	this	quantity	giv	ana	84-14
84-13	9922-9927	lends	_	_	_	_
84-14	9928-9934	itself	quantity	giv	_	_
84-15	9935-9937	to	_	_	_	_
84-16	9938-9949	tournaments	event[560]	new[560]	_	_
84-17	9950-9954	with	event[560]	new[560]	_	_
84-18	9955-9958	all	event[560]|event[561]	new[560]|new[561]	_	_
84-19	9959-9962	the	event[560]|event[561]	new[560]|new[561]	_	_
84-20	9963-9968	games	event[560]|event[561]	new[560]|new[561]	_	_
84-21	9969-9975	played	_	_	_	_
84-22	9976-9980	over	_	_	_	_
84-23	9981-9982	a	time[562]	new[562]	_	_
84-24	9983-9989	single	time[562]	new[562]	_	_
84-25	9990-9997	weekend	time[562]	new[562]	_	_
84-26	9998-9999	,	_	_	_	_
84-27	10000-10002	or	_	_	_	_
84-28	10003-10012	sometimes	time[563]	new[563]	_	_
84-29	10013-10017	even	time[563]	new[563]	_	_
84-30	10018-10019	a	time[563]	new[563]	_	_
84-31	10020-10026	single	time[563]	new[563]	_	_
84-32	10027-10030	day	time[563]	new[563]	_	_
84-33	10031-10032	.	_	_	_	_

#Text=Drop goals and penalty goals are extremely rare in rugby sevens , and the vast majority of points are scored from tries .
85-1	10033-10037	Drop	_	_	_	_
85-2	10038-10043	goals	event|event[565]	giv|giv[565]	coref|coref	85-4[567_0]|85-4[567_0]
85-3	10044-10047	and	event[565]	giv[565]	_	_
85-4	10048-10055	penalty	event[565]|abstract|object[567]	giv[565]|giv|giv[567]	_	_
85-5	10056-10061	goals	event[565]|object[567]	giv[565]|giv[567]	_	_
85-6	10062-10065	are	_	_	_	_
85-7	10066-10075	extremely	_	_	_	_
85-8	10076-10080	rare	_	_	_	_
85-9	10081-10083	in	_	_	_	_
85-10	10084-10089	rugby	place|abstract[569]	giv|giv[569]	_	_
85-11	10090-10096	sevens	abstract[569]	giv[569]	_	_
85-12	10097-10098	,	_	_	_	_
85-13	10099-10102	and	_	_	_	_
85-14	10103-10106	the	abstract[570]	giv[570]	_	_
85-15	10107-10111	vast	abstract[570]	giv[570]	_	_
85-16	10112-10120	majority	abstract[570]	giv[570]	_	_
85-17	10121-10123	of	abstract[570]	giv[570]	_	_
85-18	10124-10130	points	abstract[570]	giv[570]	_	_
85-19	10131-10134	are	_	_	_	_
85-20	10135-10141	scored	_	_	_	_
85-21	10142-10146	from	_	_	_	_
85-22	10147-10152	tries	abstract	new	_	_
85-23	10153-10154	.	_	_	_	_
