1098	The Turmoil: A Novel	Tarkington, Booth
1099	The Riverman	White, Stewart Edward
1138	The Research Magnificent	Wells, H. G. (Herbert George)
1142	Typhoon	Conrad, Joseph
1144	In the Cage	James, Henry
1145	Rupert of Hentzau: From The Memoirs of Fritz Von Tarlenheim Sequel to The Prisoner of Zenda	Hope, Anthony
1147	A Journey from This World to the Next	Fielding, Henry
1153	The Chessmen of Mars	Burroughs, Edgar Rice
1154	The Voyages of Doctor Dolittle	Lofting, Hugh
1155	The Secret Adversary	Christie, Agatha
1156	Babbitt	Lewis, Sinclair
1157	Damaged Goods The great play ''Les avariés'' by Brieux, novelized with the approval of the author	Brieux, Eugène
1158	Penrod and Sam	Tarkington, Booth
1159	Fire-Tongue	Rohmer, Sax
1160	The Game	London, Jack
1161	Jerry of the Islands	London, Jack
1162	The Jacket (The Star-Rover)	London, Jack
1163	Adventure	London, Jack
1164	The Iron Heel	London, Jack
1167	A Strange Disappearance	Green, Anna Katharine
1168	The Pool in the Desert	Duncan, Sara Jeannette
1182	Dope	Rohmer, Sax
1183	The Return of Dr. Fu-Manchu	Rohmer, Sax
1184	The Count of Monte Cristo, Illustrated	Dumas, Alexandre
1188	The Lair of the White Worm	Stoker, Bram
1189	The Message	Balzac, Honoré de
1190	The Jolly Corner	James, Henry
1193	The Coxon Fund	James, Henry
1194	The Adventures of Louis de Rougemont	Rougemont, Louis de
1195	Glasses	James, Henry
1196	The Purse	Balzac, Honoré de
1197	Taras Bulba, and Other Tales	Gogol, Nikolai Vasilevich
1198	Robbery under Arms A Story of Life and Adventure in the Bush and in the Australian Goldfields	Boldrewood, Rolf
1200	Gargantua and Pantagruel	Rabelais, François
1203	Dolly Dialogues	Hope, Anthony
1204	Cabin Fever	Bower, B. M.
1206	The Flying U Ranch	Bower, B. M.
1207	Nada the Lily	Haggard, H. Rider (Henry Rider)
1208	South Sea Tales	London, Jack
1210	Kwaidan: Stories and Studies of Strange Things	Hearn, Lafcadio
1212	Love and Freindship [sic]	Austen, Jane
1213	The Man That Corrupted Hadleyburg	Twain, Mark
1214	The Street of Seven Stars	Rinehart, Mary Roberts
1215	The Elixir of Life	Balzac, Honoré de
1217	Penelope's Experiences in Scotland Being Extracts from the Commonplace Book of Penelope Hamilton	Wiggin, Kate Douglas Smith
1218	The Adventures of Jimmie Dale	Packard, Frank L. (Frank Lucius)
1220	The Atheist's Mass	Balzac, Honoré de
1223	Ursula	Balzac, Honoré de
1230	Pierre Grassou	Balzac, Honoré de
1231	On the Track	Lawson, Henry
1235	Captain Fracasse	Gautier, Théophile
1237	Father Goriot	Balzac, Honoré de
1239	The Spirit of the Border: A Romance of the Early Settlers in the Ohio Valley	Grey, Zane
1242	Unconscious Comedians	Balzac, Honoré de
1249	Anthem	Rand, Ayn
1250	Anthem	Rand, Ayn
1253	A Simple Soul	Flaubert, Gustave
1257	The Three Musketeers	Dumas, Alexandre
1258	Ten Years Later	Dumas, Alexandre
1259	Twenty Years After	Dumas, Alexandre
1260	Jane Eyre: An Autobiography	Brontë, Charlotte
1261	Betty Zane	Grey, Zane
1262	The Heritage of the Desert: A Novel	Grey, Zane
1263	The Glimpses of the Moon	Wharton, Edith
1264	The Wheels of Chance: A Bicycling Idyll	Wells, H. G. (Herbert George)
1266	Lavender and Old Lace	Reed, Myrtle
1267	Kai Lung's Golden Hours	Bramah, Ernest
1268	The Mysterious Island	Verne, Jules
1269	The Soul of a Bishop	Wells, H. G. (Herbert George)
1273	The Autobiography of a Slander	Lyall, Edna
1274	Martin Hyde, the Duke's Messenger	Masefield, John
1277	Melmoth Reconciled	Balzac, Honoré de
1278	Penelope's English Experiences Being Extracts from the Commonplace Book of Penelope Hamilton	Wiggin, Kate Douglas Smith
1281	Tom Swift and His Aerial Warship; Or, The Naval Terror of the Seas	Appleton, Victor
1282	Tom Swift Among the Diamond Makers; Or, The Secret of Phantom Mountain	Appleton, Victor
1283	Tom Swift and His Wizard Camera; Or, Thrilling Adventures While Taking Moving Pictures	Appleton, Victor
1284	Tom Swift and His Air Scout; Or, Uncle Sam's Mastery of the Sky	Appleton, Victor
1285	The Water Goats, and Other Troubles	Butler, Ellis Parker
1288	Dream Days	Grahame, Kenneth
1289	Three Ghost Stories	Dickens, Charles
1290	Salammbo	Flaubert, Gustave
1291	Herodias	Flaubert, Gustave
1294	The Firm of Nucingen	Balzac, Honoré de
1296	The Provost	Galt, John
1298	The Virginian: A Horseman of the Plains	Wister, Owen
1299	The Heritage of the Sioux	Bower, B. M.
1300	Riders of the Purple Sage	Grey, Zane
1303	The Scapegoat	Caine, Hall, Sir
1305	The Ball at Sceaux	Balzac, Honoré de
1307	The Magic Skin	Balzac, Honoré de
1310	The Annals of the Parish Or, the Chronicle of Dalmailing During the Ministry of the Rev. Micah Balwhidder	Galt, John
1312	Selected Stories of Bret Harte	Harte, Bret
1313	Over the Sliprails	Lawson, Henry
1314	The Malefactor	Oppenheim, E. Phillips (Edward Phillips)
1327	Elizabeth and Her German Garden	Von Arnim, Elizabeth
1329	A Voyage to Arcturus	Lindsay, David
1330	The Story of Little Black Sambo, and The Story of Little Black Mingo	Bannerman, Helen
1332	Peter Pan in Kensington Gardens	Barrie, J. M. (James Matthew)
1334	Paul Kelver	Jerome, Jerome K. (Jerome Klapka)
1342	Pride and Prejudice	Austen, Jane
1343	Bureaucracy	Balzac, Honoré de
1344	The Secrets of the Princesse de Cadignan	Balzac, Honoré de
1345	The Vicar of Tours	Balzac, Honoré de
1348	A Master's Degree	McCarter, Margaret Hill
1350	The Country Doctor	Balzac, Honoré de
1352	An Old Maid	Balzac, Honoré de
1353	Off on a Comet! a Journey through Planetary Space	Verne, Jules
1354	Chronicles of Avonlea	Montgomery, L. M. (Lucy Maud)
1355	The Underground City; Or, The Black Indies (Sometimes Called The Child of the Cavern)	Verne, Jules
1356	The Cruise of the ''Cachalot'' Round the World After Sperm Whales	Bullen, Frank Thomas
1357	Madame Firmiani	Balzac, Honoré de
1359	A Guide to the Best Historical Novels and Tales	Nield, Jonathan
1361	Tom Swift and His Giant Cannon; Or, The Longest Shots on Record	Appleton, Victor
1362	Tom Swift and His Undersea Search; Or, the Treasure on the Floor of the Atlantic	Appleton, Victor
1363	Tom Swift Among the Fire Fighters; Or, Battling with Flames from the Air	Appleton, Victor
1364	Tom Swift and His Electric Locomotive; Or, Two Miles a Minute on the Rails	Appleton, Victor
1366	The Cloister and the Hearth	Reade, Charles
1367	Findelkind	Ouida
1368	When the World Shook Being an Account of the Great Adventure of Bastin, Bickley and Arbuthnot	Haggard, H. Rider (Henry Rider)
1369	Paz (La Fausse Maitresse)	Balzac, Honoré de
1373	Study of a Woman	Balzac, Honoré de
1374	Vendetta	Balzac, Honoré de
1375	New Chronicles of Rebecca	Wiggin, Kate Douglas Smith
1376	The Little White Bird; Or, Adventures in Kensington Gardens	Barrie, J. M. (James Matthew)
1377	The Talisman	Scott, Walter
1380	The Two Brothers	Balzac, Honoré de
1384	The Ayrshire Legatees; Or, The Pringle Family	Galt, John
1385	Lin McLean	Wister, Owen
1386	Lady Baltimore	Wister, Owen
1387	Mother	Wister, Owen
1388	Padre Ignacio; Or, The Song of Temptation	Wister, Owen
1389	Gobseck	Balzac, Honoré de
1390	The Jimmyjohn Boss, and Other Stories	Wister, Owen
1391	Penelope's Irish Experiences	Wiggin, Kate Douglas Smith
1392	The Seven Poor Travellers	Dickens, Charles
1394	The Holly-Tree	Dickens, Charles
1396	Rienzi, the Last of the Roman Tribunes	Lytton, Edward Bulwer Lytton, Baron
1399	Anna Karenina	Tolstoy, Leo, graf
1400	Great Expectations	Dickens, Charles
1401	Tarzan the Untamed	Burroughs, Edgar Rice
1402	Where the Blue Begins	Morley, Christopher
1403	A Start in Life	Balzac, Honoré de
1405	The Collection of Antiquities	Balzac, Honoré de
1406	The Perils of Certain English Prisoners	Dickens, Charles
1407	A Message from the Sea	Dickens, Charles
1410	The Commission in Lunacy	Balzac, Honoré de
1411	Domestic Peace	Balzac, Honoré de
1412	Masterman Ready	Marryat, Frederick
1413	Tom Tiddler's Ground	Dickens, Charles
1414	Somebody's Luggage	Dickens, Charles
1415	Doctor Marigold	Dickens, Charles
1416	Mrs. Lirriper's Lodgings	Dickens, Charles
1417	Sons of the Soil	Balzac, Honoré de
1419	Mugby Junction	Dickens, Charles
1421	Mrs. Lirriper's Legacy	Dickens, Charles
1422	Going into Society	Dickens, Charles
1423	No Thoroughfare	Dickens, Charles
1424	Castle Rackrent	Edgeworth, Maria
1425	El Verdugo	Balzac, Honoré de
1426	The Recruit	Balzac, Honoré de
1427	A Drama on the Seashore	Balzac, Honoré de
1428	La Grenadiere	Balzac, Honoré de
1429	The Garden Party, and Other Stories	Mansfield, Katherine
1431	Trooper Peter Halket of Mashonaland	Schreiner, Olive
1432	Seraphita	Balzac, Honoré de
1433	The Red Inn	Balzac, Honoré de
1437	Juana	Balzac, Honoré de
1438	No Name	Collins, Wilkie
1439	Dreams	Schreiner, Olive
1441	The Story of an African Farm	Schreiner, Olive
1442	The Kingdom of the Blind	Oppenheim, E. Phillips (Edward Phillips)
1443	Two Poets	Balzac, Honoré de
1444	The Voice of the City: Further Stories of the Four Million	Henry, O.
1447	The Illustrious Prince	Oppenheim, E. Phillips (Edward Phillips)
1448	Heidi	Spyri, Johanna
1449	The Valley of the Moon	London, Jack
1450	Pollyanna	Porter, Eleanor H. (Eleanor Hodgman)
1453	The Alkahest	Balzac, Honoré de
1454	Maitre Cornelius	Balzac, Honoré de
1455	The Hated Son	Balzac, Honoré de
1456	An Episode under the Terror	Balzac, Honoré de
1457	Mistress Wilding	Sabatini, Rafael
1458	Dream Life and Real Life: A Little African Story	Schreiner, Olive
1460	The Black Dwarf	Scott, Walter
1461	A Legend of Montrose	Scott, Walter
1463	The Private Papers of Henry Ryecroft	Gissing, George
1465	The Wreck of the Golden Mary	Dickens, Charles
1466	Creatures That Once Were Men	Gorky, Maksim
1467	Some Christmas Stories	Dickens, Charles
1472	In a German Pension	Mansfield, Katherine
1473	The Absentee	Edgeworth, Maria
1474	The Illustrious Gaudissart	Balzac, Honoré de
1475	Gaudissart II	Balzac, Honoré de
1476	Chance: A Tale in Two Parts	Conrad, Joseph
1480	Tom Brown's School Days	Hughes, Thomas
1481	A Daughter of Eve	Balzac, Honoré de
1482	Modeste Mignon	Balzac, Honoré de
1484	The Four Horsemen of the Apocalypse	Blasco Ibáñez, Vicente
1495	The Golf Course Mystery	Steele, Chester K.
1550	A Lady of Quality Being a Most Curious, Hitherto Unknown History, as Related by Mr. Isaac Bickerstaff but Not Presented to the World of Fashion Through the Pages of The Tatler, and Now for the First Time Written Down	Burnett, Frances Hodgson
1551	A Cathedral Courtship	Wiggin, Kate Douglas Smith
1552	The Lock and Key Library: The Most Interesting Stories of All Nations: North Europe — Russian — Swedish — Danish — Hungarian	unknown
1553	The Hidden Masterpiece	Balzac, Honoré de
1554	Adieu	Balzac, Honoré de
1555	A Passion in the Desert	Balzac, Honoré de
1556	The Marriage Contract	Balzac, Honoré de
1557	Men of Iron	Pyle, Howard
1559	A Distinguished Provincial at Paris	Balzac, Honoré de
1563	The Crystal Stopper	Leblanc, Maurice
1565	The Last Days of Pompeii	Lytton, Edward Bulwer Lytton, Baron
1569	The Lily of the Valley	Balzac, Honoré de
1573	Frank's Campaign; Or, The Farm and the Camp	Alger, Horatio, Jr.
1577	The Grey Room	Phillpotts, Eden
1583	Options	Henry, O.
1585	The Wrong Box	Stevenson, Robert Louis
1586	Man and Wife	Collins, Wilkie
1587	The Black Robe	Collins, Wilkie
1588	A Rogue's Life	Collins, Wilkie
1590	The Amazing Interlude	Rinehart, Mary Roberts
1595	Whirligigs	Henry, O.
1596	Smoke Bellew	London, Jack
1601	The Breaking Point	Rinehart, Mary Roberts
1602	Dawn O'Hara: The Girl Who Laughed	Ferber, Edna
1603	The Blue Flower	Van Dyke, Henry
1604	The Ebb-Tide: A Trio And Quartette	Stevenson, Robert Louis
1605	The Crock of Gold	Stephens, James
1606	Kenilworth	Scott, Walter
1607	A Journey in Other Worlds: A Romance of the Future	Astor, John Jacob
1608	Camille (La Dame aux Camilias)	Dumas, Alexandre
1611	Seventeen A Tale of Youth and Summer Time and the Baxter Family, Especially William	Tarkington, Booth
1613	Count Bunker Being a Bald Yet Veracious Chronicle Containing Some Further Particulars of Two Gentlemen Whose Previous Careers Were Touched Upon in a Tome Entitled ''The Lunatic at Large''	Clouston, J. Storer (Joseph Storer)
1614	The Golden Fleece: A Romance	Hawthorne, Julian
1617	The Wind in the Rose-Bush, and Other Stories of the Supernatural	Freeman, Mary Eleanor Wilkins
1620	The Lion and the Unicorn	Davis, Richard Harding
1621	Miss or Mrs.?	Collins, Wilkie
1622	The Law and the Lady	Collins, Wilkie
1623	The New Magdalen	Collins, Wilkie
1624	The Two Destinies	Collins, Wilkie
1625	The Frozen Deep	Collins, Wilkie
1626	After Dark	Collins, Wilkie
1627	The Evil Genius: A Domestic Story	Collins, Wilkie
1628	My Lady's Money	Collins, Wilkie
1629	''I Say No''	Collins, Wilkie
1630	Little Novels	Collins, Wilkie
1631	A Monk of Fife Being the Chronicle Written by Norman Leslie of Pitcullo, Concerning Marvellous Deeds That Befell in the Realm of France, in the Years of Our Redemption, MCCCCXXIX-XXXI	Lang, Andrew
1633	The Brick Moon, and Other Stories	Hale, Edward Everett
1634	The Foolish Virgin	Dixon, Thomas, Jr.
1639	Eve and David	Balzac, Honoré de
1640	Lilith: A Romance	MacDonald, George
1641	The Lesser Bourgeoisie	Balzac, Honoré de
1644	The Adventures of Gerard	Doyle, Arthur Conan
1646	Roads of Destiny	Henry, O.
1649	Ferragus, Chief of the Dévorants	Balzac, Honoré de
1651	The Mystery of Orcival	Gaboriau, Emile
1652	The Survivors of the Chancellor: Diary of J.R. Kazallon, Passenger	Verne, Jules
1654	An Unsocial Socialist	Shaw, Bernard
1655	The God of His Fathers: Tales of the Klondyke	London, Jack
1659	The Girl with the Golden Eyes	Balzac, Honoré de
1660	Scenes from a Courtesan's Life	Balzac, Honoré de
1661	The Adventures of Sherlock Holmes	Doyle, Arthur Conan
1665	Derrick Vaughan, Novelist	Lyall, Edna
1666	The Golden Asse	Apuleius
1667	My Aunt Margaret's Mirror	Scott, Walter
1668	The Tapestried Chamber, and Death of the Laird's Jock	Scott, Walter
1671	When a Man Marries	Rinehart, Mary Roberts
1678	An Historical Mystery (The Gondreville Mystery)	Balzac, Honoré de
1679	Hiram the Young Farmer	Todd, Burbank L.
1680	At the Sign of the Cat and Racket	Balzac, Honoré de
1683	Honorine	Balzac, Honoré de
1684	The Egoist: A Comedy in Narrative	Meredith, George
1685	The Mystery of the Yellow Room	Leroux, Gaston
1686	The Secret of the Night	Leroux, Gaston
1690	Marie: An Episode in the Life of the Late Allan Quatermain	Haggard, H. Rider (Henry Rider)
1692	1492	Johnston, Mary
1693	Dangerous Days	Rinehart, Mary Roberts
1695	The Man Who Was Thursday: A Nightmare	Chesterton, G. K. (Gilbert Keith)
1696	The Club of Queer Trades	Chesterton, G. K. (Gilbert Keith)
1698	The Survivors of the Chancellor	Verne, Jules
1699	The Vanished Messenger	Oppenheim, E. Phillips (Edward Phillips)
1701	The Story of Waitstill Baxter	Wiggin, Kate Douglas Smith
1703	Dead Men Tell No Tales	Hornung, E. W. (Ernest William)
1704	Pierrette	Balzac, Honoré de
1709	New Grub Street	Gissing, George
1710	La Grande Breteche	Balzac, Honoré de
1711	Child of Storm	Haggard, H. Rider (Henry Rider)
1712	The Rescue: A Romance of the Shallows	Conrad, Joseph
1714	Another Study of Woman	Balzac, Honoré de
1715	Eugenie Grandet	Balzac, Honoré de
1716	The Copy-Cat, and Other Stories	Freeman, Mary Eleanor Wilkins
1718	Manalive	Chesterton, G. K. (Gilbert Keith)
1720	The Man Who Knew Too Much	Chesterton, G. K. (Gilbert Keith)
1721	The Trees of Pride	Chesterton, G. K. (Gilbert Keith)
1723	Cow-Country	Bower, B. M.
1724	Finished	Haggard, H. Rider (Henry Rider)
1725	Heart of the West	Henry, O.
1729	The Deserted Woman	Balzac, Honoré de
1730	Michael, Brother of Jerry	London, Jack
1732	The Schoolmistress, and Other Stories	Chekhov, Anton Pavlovich
1733	The Red Cross Girl	Davis, Richard Harding
1734	The Secret Places of the Heart	Wells, H. G. (Herbert George)
1737	Facino Cane	Balzac, Honoré de
1740	The Flying U's Last Stand	Bower, B. M.
1741	The White Moll	Packard, Frank L. (Frank Lucius)
1743	Twelve Stories and a Dream	Wells, H. G. (Herbert George)
1747	The Red Seal	Lincoln, Natalie Sumner
1748	Other People's Money	Gaboriau, Emile
1749	Cousin Betty	Balzac, Honoré de
1752	El Dorado: An Adventure of the Scarlet Pimpernel	Orczy, Emmuska Orczy, Baroness
1757	The Cruise of the Dolphin	Aldrich, Thomas Bailey
1758	Marjorie Daw	Aldrich, Thomas Bailey
1760	The Man Who Could Not Lose	Davis, Richard Harding
1761	My Buried Treasure	Davis, Richard Harding
1762	The Consul	Davis, Richard Harding
1763	The Nature Faker	Davis, Richard Harding
1764	Billy and the Big Stick	Davis, Richard Harding
1803	Wyoming: A Story of the Outdoor West	Raine, William MacLeod
1805	The Gentle Grafter	Henry, O.
1806	The Frame Up	Davis, Richard Harding
1807	The Lost House	Davis, Richard Harding
1808	The Log of the ''Jolly Polly''	Davis, Richard Harding
1809	Bucky O'Connor: A Tale of the Unfenced Border	Raine, William MacLeod
1810	A Second Home	Balzac, Honoré de
1811	Massimilla Doni	Balzac, Honoré de
1812	A Prince of Bohemia	Balzac, Honoré de
1813	A Man of Business	Balzac, Honoré de
1814	The Agony Column	Biggers, Earl Derr
1816	Tattine	Ogden, Ruth
1817	A Question of Latitude	Davis, Richard Harding
1818	The Spy	Davis, Richard Harding
1819	The Messengers	Davis, Richard Harding
1820	A Wasted Day	Davis, Richard Harding
1821	A Charmed Life	Davis, Richard Harding
1822	The Amateur	Davis, Richard Harding
1823	The Make-Believe Man	Davis, Richard Harding
1824	Peace Manoeuvres	Davis, Richard Harding
1825	The Adventures of Reddy Fox	Burgess, Thornton W. (Thornton Waldo)
1826	Sarrasine	Balzac, Honoré de
1828	Chronicles of the Canongate, 1st Series	Scott, Walter
1829	Mae Madden	Mason, Mary Murdoch
1831	The Lock and Key Library: Classic Mystery and Detective Stories: Old Time English	unknown
1832	The Case of the Lamp That Went Out	Groner, Auguste
1833	The Case of the Registered Letter	Groner, Auguste
1834	The Case of the Pocket Diary Found in the Snow	Groner, Auguste
1835	The Case of the Pool of Blood in the Pastor's Study	Groner, Auguste
1836	The Case of the Golden Bullet	Groner, Auguste
1837	The Prince and the Pauper	Twain, Mark
1839	Other Things Being Equal	Wolf, Emma
1840	The Financier: A Novel	Dreiser, Theodore
1841	Z. Marcas	Balzac, Honoré de
1842	Michael Strogoff; Or, The Courier of the Czar	Verne, Jules
1843	Vera, the Medium	Davis, Richard Harding
1845	Zuleika Dobson; Or, An Oxford Love Story	Beerbohm, Max, Sir
1846	The Vision Splendid	Raine, William MacLeod
