#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	4-15[16_2]|9-7|4-15[16_2]|9-7
95-19	10246-10250	sour	substance[532]	giv[532]	coref	97-10[557_532]
95-20	10251-10259	variants	substance[532]	giv[532]	_	_
95-21	10260-10262	of	substance[532]	giv[532]	_	_
95-22	10263-10270	yoghurt	substance[532]|object	giv[532]|new	coref	100-10
95-23	10271-10272	,	_	_	_	_
95-24	10273-10280	another	abstract[534]	new[534]	_	_
95-25	10281-10288	variant	abstract[534]	new[534]	_	_
95-26	10289-10291	on	abstract[534]	new[534]	_	_
95-27	10292-10295	the	abstract[534]|abstract[535]	new[534]|new[535]	_	_
95-28	10296-10301	theme	abstract[534]|abstract[535]	new[534]|new[535]	_	_
95-29	10302-10304	is	_	_	_	_
95-30	10305-10313	filbunke	_	_	_	_
95-31	10314-10316	or	_	_	_	_
95-32	10317-10320	fil	abstract	new	_	_
95-33	10321-10322	(	_	_	_	_
95-34	10323-10330	Finnish	_	_	_	_
95-35	10331-10332	:	_	_	_	_
95-36	10333-10338	viili	_	_	_	_
95-37	10339-10340	)	_	_	_	_
95-38	10341-10342	,	_	_	_	_
95-39	10343-10349	common	_	_	_	_
95-40	10350-10352	in	_	_	_	_
95-41	10353-10360	Finland	place	giv	coref	101-42
95-42	10361-10362	.	_	_	_	_

#Text=Whey butter ( Swedish : messmör , Norwegian : prim ) and whey cheese ( Swedish : mesost , Norwegian : brunost ) are other typical Nordic products .
96-1	10363-10367	Whey	plant|substance[539]	new|new[539]	_	_
96-2	10368-10374	butter	substance[539]	new[539]	_	_
96-3	10375-10376	(	_	_	_	_
96-4	10377-10384	Swedish	person	giv	appos	96-6[542_0]
96-5	10385-10386	:	_	_	_	_
96-6	10387-10394	messmör	abstract|person[542]	new|giv[542]	appos|appos	96-16[0_542]|96-16[0_542]
96-7	10395-10396	,	person[542]	giv[542]	_	_
96-8	10397-10406	Norwegian	person[542]|person	giv[542]|giv	coref	96-20
96-9	10407-10408	:	person[542]	giv[542]	_	_
96-10	10409-10413	prim	person[542]|abstract	giv[542]|new	_	_
96-11	10414-10415	)	person[542]	giv[542]	_	_
96-12	10416-10419	and	person[542]	giv[542]	_	_
96-13	10420-10424	whey	person[542]|place|object[546]	giv[542]|new|giv[546]	coref|coref	97-5[0_546]|97-5[0_546]
96-14	10425-10431	cheese	person[542]|object[546]	giv[542]|giv[546]	_	_
96-15	10432-10433	(	_	_	_	_
96-16	10434-10441	Swedish	person	giv	ana	98-46
96-17	10442-10443	:	_	_	_	_
96-18	10444-10450	mesost	abstract	new	_	_
96-19	10451-10452	,	_	_	_	_
96-20	10453-10462	Norwegian	person	giv	_	_
96-21	10463-10464	:	_	_	_	_
96-22	10465-10472	brunost	abstract	new	_	_
96-23	10473-10474	)	_	_	_	_
96-24	10475-10478	are	_	_	_	_
96-25	10479-10484	other	abstract[552]	giv[552]	coref	98-44[569_552]
96-26	10485-10492	typical	abstract[552]	giv[552]	_	_
96-27	10493-10499	Nordic	person|abstract[552]	giv|giv[552]	coref	109-9
96-28	10500-10508	products	abstract[552]	giv[552]	_	_
96-29	10509-10510	.	_	_	_	_

#Text=The dominant type of cheese is hard cheese from cow milk .
97-1	10511-10514	The	object[553]	new[553]	coref	98-4[560_553]
97-2	10515-10523	dominant	object[553]	new[553]	_	_
97-3	10524-10528	type	object[553]	new[553]	_	_
97-4	10529-10531	of	object[553]	new[553]	_	_
97-5	10532-10538	cheese	object[553]|object	new[553]|giv	coref	97-7[555_0]
97-6	10539-10541	is	_	_	_	_
97-7	10542-10546	hard	object[555]	giv[555]	coref	98-1[559_555]
97-8	10547-10553	cheese	object[555]	giv[555]	_	_
97-9	10554-10558	from	object[555]	giv[555]	_	_
97-10	10559-10562	cow	object[555]|animal|substance[557]	giv[555]|new|giv[557]	coref|coref	98-17[563_557]|98-17[563_557]
97-11	10563-10567	milk	object[555]|substance[557]	giv[555]|giv[557]	_	_
97-12	10568-10569	.	_	_	_	_

#Text=Goat cheese , particularly the special Norwegian caramelised brown type ( brunost , often made from goat milk and called geitost ) , is an iconic dish of Norway . Various traditional and novel cheeses are produced , increasingly on farms that sell the products themselves or through local groceries .
98-1	10570-10574	Goat	person|object[559]	new|giv[559]	coref|coref	98-25[565_559]|98-25[565_559]
98-2	10575-10581	cheese	object[559]	giv[559]	_	_
98-3	10582-10583	,	object[559]	giv[559]	_	_
98-4	10584-10596	particularly	object[559]|abstract[560]	giv[559]|giv[560]	appos	98-12[0_560]
98-5	10597-10600	the	object[559]|abstract[560]	giv[559]|giv[560]	_	_
98-6	10601-10608	special	object[559]|abstract[560]	giv[559]|giv[560]	_	_
98-7	10609-10618	Norwegian	object[559]|abstract[560]	giv[559]|giv[560]	_	_
98-8	10619-10630	caramelised	object[559]|abstract[560]	giv[559]|giv[560]	_	_
98-9	10631-10636	brown	object[559]|abstract[560]	giv[559]|giv[560]	_	_
98-10	10637-10641	type	object[559]|abstract[560]	giv[559]|giv[560]	_	_
98-11	10642-10643	(	_	_	_	_
98-12	10644-10651	brunost	abstract	giv	_	_
98-13	10652-10653	,	_	_	_	_
98-14	10654-10659	often	_	_	_	_
98-15	10660-10664	made	_	_	_	_
98-16	10665-10669	from	_	_	_	_
98-17	10670-10674	goat	animal|substance[563]	new|giv[563]	coref|coref	99-18[575_563]|99-18[575_563]
98-18	10675-10679	milk	substance[563]	giv[563]	_	_
98-19	10680-10683	and	_	_	_	_
98-20	10684-10690	called	_	_	_	_
98-21	10691-10698	geitost	abstract	new	_	_
98-22	10699-10700	)	_	_	_	_
98-23	10701-10702	,	_	_	_	_
98-24	10703-10705	is	_	_	_	_
98-25	10706-10708	an	object[565]	giv[565]	coref	99-4[573_565]
98-26	10709-10715	iconic	object[565]	giv[565]	_	_
98-27	10716-10720	dish	object[565]	giv[565]	_	_
98-28	10721-10723	of	object[565]	giv[565]	_	_
98-29	10724-10730	Norway	object[565]|place	giv[565]|giv	coref	101-15
98-30	10731-10732	.	_	_	_	_
98-31	10733-10740	Various	object[567]	new[567]	_	_
98-32	10741-10752	traditional	object[567]	new[567]	_	_
98-33	10753-10756	and	object[567]	new[567]	_	_
98-34	10757-10762	novel	object[567]	new[567]	_	_
98-35	10763-10770	cheeses	object[567]	new[567]	_	_
98-36	10771-10774	are	_	_	_	_
98-37	10775-10783	produced	_	_	_	_
98-38	10784-10785	,	_	_	_	_
98-39	10786-10798	increasingly	place[568]	new[568]	_	_
98-40	10799-10801	on	place[568]	new[568]	_	_
98-41	10802-10807	farms	place[568]	new[568]	_	_
98-42	10808-10812	that	_	_	_	_
98-43	10813-10817	sell	_	_	_	_
98-44	10818-10821	the	abstract[569]	giv[569]	coref	117-15[701_569]
98-45	10822-10830	products	abstract[569]	giv[569]	_	_
98-46	10831-10841	themselves	person	giv	coref	104-23
98-47	10842-10844	or	_	_	_	_
98-48	10845-10852	through	_	_	_	_
98-49	10853-10858	local	substance[571]	new[571]	_	_
98-50	10859-10868	groceries	substance[571]	new[571]	_	_
98-51	10869-10870	.	_	_	_	_

#Text=Gammelost ( " old cheese " ) is a pungent and rich Norwegian special cheese made from skimmed , sour milk .
99-1	10871-10880	Gammelost	object	new	coref	99-9[574_0]
99-2	10881-10882	(	_	_	_	_
99-3	10883-10884	"	_	_	_	_
99-4	10885-10888	old	object[573]	giv[573]	_	_
99-5	10889-10895	cheese	object[573]	giv[573]	_	_
99-6	10896-10897	"	_	_	_	_
99-7	10898-10899	)	_	_	_	_
99-8	10900-10902	is	_	_	_	_
99-9	10903-10904	a	object[574]	giv[574]	coref	119-26[0_574]
99-10	10905-10912	pungent	object[574]	giv[574]	_	_
99-11	10913-10916	and	object[574]	giv[574]	_	_
99-12	10917-10921	rich	object[574]	giv[574]	_	_
99-13	10922-10931	Norwegian	object[574]	giv[574]	_	_
99-14	10932-10939	special	object[574]	giv[574]	_	_
99-15	10940-10946	cheese	object[574]	giv[574]	_	_
99-16	10947-10951	made	_	_	_	_
99-17	10952-10956	from	_	_	_	_
99-18	10957-10964	skimmed	substance[575]	giv[575]	coref	101-9[582_575]
99-19	10965-10966	,	substance[575]	giv[575]	_	_
99-20	10967-10971	sour	substance[575]	giv[575]	_	_
99-21	10972-10976	milk	substance[575]	giv[575]	_	_
99-22	10977-10978	.	_	_	_	_

#Text=Skyr is an Icelandic dairy product , similar to yoghurt .
100-1	10979-10983	Skyr	substance	new	coref	100-3[578_0]
100-2	10984-10986	is	_	_	_	_
100-3	10987-10989	an	substance[578]	giv[578]	coref	101-12[0_578]
100-4	10990-10999	Icelandic	substance[578]	giv[578]	_	_
100-5	11000-11005	dairy	person|substance[578]	new|giv[578]	_	_
100-6	11006-11013	product	substance[578]	giv[578]	_	_
100-7	11014-11015	,	_	_	_	_
100-8	11016-11023	similar	_	_	_	_
100-9	11024-11026	to	_	_	_	_
100-10	11027-11034	yoghurt	substance	giv	ana	101-1
100-11	11035-11036	.	_	_	_	_

#Text=It is traditionally eaten in a bowl with cold milk . Skyr originates from Norway , but the tradition died out in most of Scandinavia 1,100 years ago . Skyr is produced under an Icelandic licence in Norway , Sweden and Finland .
101-1	11037-11039	It	substance	giv	_	_
101-2	11040-11042	is	_	_	_	_
101-3	11043-11056	traditionally	_	_	_	_
101-4	11057-11062	eaten	_	_	_	_
101-5	11063-11065	in	_	_	_	_
101-6	11066-11067	a	object[581]	new[581]	_	_
101-7	11068-11072	bowl	object[581]	new[581]	_	_
101-8	11073-11077	with	object[581]	new[581]	_	_
101-9	11078-11082	cold	object[581]|substance[582]	new[581]|giv[582]	_	_
101-10	11083-11087	milk	object[581]|substance[582]	new[581]|giv[582]	_	_
101-11	11088-11089	.	_	_	_	_
101-12	11090-11094	Skyr	object	giv	coref	101-30
101-13	11095-11105	originates	_	_	_	_
101-14	11106-11110	from	_	_	_	_
101-15	11111-11117	Norway	place	giv	coref	101-38
101-16	11118-11119	,	_	_	_	_
101-17	11120-11123	but	_	_	_	_
101-18	11124-11127	the	abstract[585]	new[585]	_	_
101-19	11128-11137	tradition	abstract[585]	new[585]	_	_
101-20	11138-11142	died	_	_	_	_
101-21	11143-11146	out	_	_	_	_
101-22	11147-11149	in	_	_	_	_
101-23	11150-11154	most	place[586]	giv[586]	_	_
101-24	11155-11157	of	place[586]	giv[586]	_	_
101-25	11158-11169	Scandinavia	place[586]	giv[586]	_	_
101-26	11170-11175	1,100	time[587]	new[587]	_	_
101-27	11176-11181	years	time[587]	new[587]	_	_
101-28	11182-11185	ago	time[587]	new[587]	_	_
101-29	11186-11187	.	_	_	_	_
101-30	11188-11192	Skyr	substance	giv	_	_
101-31	11193-11195	is	_	_	_	_
101-32	11196-11204	produced	_	_	_	_
101-33	11205-11210	under	_	_	_	_
101-34	11211-11213	an	abstract[589]	new[589]	_	_
101-35	11214-11223	Icelandic	abstract[589]	new[589]	_	_
101-36	11224-11231	licence	abstract[589]	new[589]	_	_
101-37	11232-11234	in	abstract[589]	new[589]	_	_
101-38	11235-11241	Norway	abstract[589]|place|place[591]	new[589]|giv|giv[591]	coref|coref	103-26|103-26
101-39	11242-11243	,	abstract[589]|place[591]	new[589]|giv[591]	_	_
101-40	11244-11250	Sweden	abstract[589]|place[591]|place	new[589]|giv[591]|giv	coref	103-24
101-41	11251-11254	and	abstract[589]|place[591]	new[589]|giv[591]	_	_
101-42	11255-11262	Finland	abstract[589]|place[591]|place	new[589]|giv[591]|giv	coref	105-1[612_0]
101-43	11263-11264	.	_	_	_	_

#Text=Wild mushrooms are picked and eaten in summer and autumn .
102-1	11265-11269	Wild	substance[594]	new[594]	coref	104-13[610_594]
102-2	11270-11279	mushrooms	substance[594]	new[594]	_	_
102-3	11280-11283	are	_	_	_	_
102-4	11284-11290	picked	_	_	_	_
102-5	11291-11294	and	_	_	_	_
102-6	11295-11300	eaten	_	_	_	_
102-7	11301-11303	in	_	_	_	_
102-8	11304-11310	summer	time	new	_	_
102-9	11311-11314	and	_	_	_	_
102-10	11315-11321	autumn	time	new	ana	103-1
102-11	11322-11323	.	_	_	_	_

#Text=This is however a recent tradition in most areas ; Karl XIV Johan , a Napoleonic general , who ascended the throne of Sweden and Norway in 1814 , is said to have introduced mushroom-eating to his new subjects .
103-1	11324-11328	This	abstract	giv	coref	103-3[598_0]
103-2	11329-11331	is	_	_	_	_
103-3	11332-11339	however	abstract[598]	giv[598]	coref	105-4[614_598]
103-4	11340-11341	a	abstract[598]	giv[598]	_	_
103-5	11342-11348	recent	abstract[598]	giv[598]	_	_
103-6	11349-11358	tradition	abstract[598]	giv[598]	_	_
103-7	11359-11361	in	abstract[598]	giv[598]	_	_
103-8	11362-11366	most	abstract[598]|place[599]	giv[598]|new[599]	coref	105-10[615_599]
103-9	11367-11372	areas	abstract[598]|place[599]	giv[598]|new[599]	_	_
103-10	11373-11374	;	abstract[598]	giv[598]	_	_
103-11	11375-11379	Karl	abstract[598]|person[600]	giv[598]|new[600]	appos	103-15[601_600]
103-12	11380-11383	XIV	abstract[598]|person[600]	giv[598]|new[600]	_	_
103-13	11384-11389	Johan	abstract[598]|person[600]	giv[598]|new[600]	_	_
103-14	11390-11391	,	_	_	_	_
103-15	11392-11393	a	person[601]	giv[601]	ana	103-37[0_601]
103-16	11394-11404	Napoleonic	person[601]	giv[601]	_	_
103-17	11405-11412	general	person[601]	giv[601]	_	_
103-18	11413-11414	,	_	_	_	_
103-19	11415-11418	who	_	_	_	_
103-20	11419-11427	ascended	_	_	_	_
103-21	11428-11431	the	object[602]	new[602]	_	_
103-22	11432-11438	throne	object[602]	new[602]	_	_
103-23	11439-11441	of	object[602]	new[602]	_	_
103-24	11442-11448	Sweden	object[602]|place	new[602]|giv	_	_
103-25	11449-11452	and	object[602]	new[602]	_	_
103-26	11453-11459	Norway	object[602]|place	new[602]|giv	coref	111-26[662_0]
103-27	11460-11462	in	_	_	_	_
103-28	11463-11467	1814	time	new	_	_
103-29	11468-11469	,	_	_	_	_
103-30	11470-11472	is	_	_	_	_
103-31	11473-11477	said	_	_	_	_
103-32	11478-11480	to	_	_	_	_
103-33	11481-11485	have	_	_	_	_
103-34	11486-11496	introduced	_	_	_	_
103-35	11497-11512	mushroom-eating	_	_	_	_
103-36	11513-11515	to	_	_	_	_
103-37	11516-11519	his	person|person[607]	giv|new[607]	_	_
103-38	11520-11523	new	person[607]	new[607]	_	_
103-39	11524-11532	subjects	person[607]	new[607]	_	_
103-40	11533-11534	.	_	_	_	_

#Text=Since then , the porcini ( Boletus edulis ) , one of the most popular mushrooms , is known as karljohan in Swedish .
104-1	11535-11540	Since	_	_	_	_
104-2	11541-11545	then	_	_	_	_
104-3	11546-11547	,	_	_	_	_
104-4	11548-11551	the	plant[608]	new[608]	_	_
104-5	11552-11559	porcini	plant[608]	new[608]	_	_
104-6	11560-11561	(	_	_	_	_
104-7	11562-11569	Boletus	_	_	_	_
104-8	11570-11576	edulis	_	_	_	_
104-9	11577-11578	)	_	_	_	_
104-10	11579-11580	,	_	_	_	_
104-11	11581-11584	one	plant[609]	new[609]	_	_
104-12	11585-11587	of	plant[609]	new[609]	_	_
104-13	11588-11591	the	plant[609]|substance[610]	new[609]|giv[610]	coref	106-9[622_610]
104-14	11592-11596	most	plant[609]|substance[610]	new[609]|giv[610]	_	_
104-15	11597-11604	popular	plant[609]|substance[610]	new[609]|giv[610]	_	_
104-16	11605-11614	mushrooms	plant[609]|substance[610]	new[609]|giv[610]	_	_
104-17	11615-11616	,	_	_	_	_
104-18	11617-11619	is	_	_	_	_
104-19	11620-11625	known	_	_	_	_
104-20	11626-11628	as	_	_	_	_
104-21	11629-11638	karljohan	_	_	_	_
104-22	11639-11641	in	_	_	_	_
104-23	11642-11649	Swedish	person	giv	_	_
104-24	11650-11651	.	_	_	_	_

#Text=Eastern Finland has its own older tradition shared with the neighbouring regions in Russia .
105-1	11652-11659	Eastern	place[612]	giv[612]	ana	105-4[0_612]
105-2	11660-11667	Finland	place[612]	giv[612]	_	_
105-3	11668-11671	has	_	_	_	_
105-4	11672-11675	its	place|abstract[614]	giv|giv[614]	coref|coref	107-6|107-6
105-5	11676-11679	own	abstract[614]	giv[614]	_	_
105-6	11680-11685	older	abstract[614]	giv[614]	_	_
105-7	11686-11695	tradition	abstract[614]	giv[614]	_	_
105-8	11696-11702	shared	_	_	_	_
105-9	11703-11707	with	_	_	_	_
105-10	11708-11711	the	place[615]	giv[615]	coref	114-11[682_615]
105-11	11712-11724	neighbouring	place[615]	giv[615]	_	_
105-12	11725-11732	regions	place[615]	giv[615]	_	_
105-13	11733-11735	in	place[615]	giv[615]	_	_
105-14	11736-11742	Russia	place[615]|place	giv[615]|new	_	_
105-15	11743-11744	.	_	_	_	_

#Text=At restaurants you will mostly find chanterelles and cultivated button mushrooms .
106-1	11745-11747	At	_	_	_	_
106-2	11748-11759	restaurants	place	new	_	_
106-3	11760-11763	you	person	acc	_	_
106-4	11764-11768	will	_	_	_	_
106-5	11769-11775	mostly	_	_	_	_
106-6	11776-11780	find	_	_	_	_
106-7	11781-11793	chanterelles	object|abstract[620]	new|new[620]	coref|coref|coref|coref	107-9[626_0]|107-9[627_620]|107-9[626_0]|107-9[627_620]
106-8	11794-11797	and	abstract[620]	new[620]	_	_
106-9	11798-11808	cultivated	abstract[620]|substance[622]	new[620]|giv[622]	_	_
106-10	11809-11815	button	abstract[620]|object|substance[622]	new[620]|new|giv[622]	_	_
106-11	11816-11825	mushrooms	abstract[620]|substance[622]	new[620]|giv[622]	_	_
106-12	11826-11827	.	_	_	_	_

#Text=At open air markets in Finland , at least chanterelles and funnel chanterelles are available in season ; some twenty more species were approved for sale before the market was deregulated , also other ones are often picked by experts .
107-1	11828-11830	At	_	_	_	_
107-2	11831-11835	open	place[624]	new[624]	_	_
107-3	11836-11839	air	place|place[624]	new|new[624]	_	_
107-4	11840-11847	markets	place[624]	new[624]	_	_
107-5	11848-11850	in	place[624]	new[624]	_	_
107-6	11851-11858	Finland	place[624]|place	new[624]|giv	_	_
107-7	11859-11860	,	_	_	_	_
107-8	11861-11863	at	_	_	_	_
107-9	11864-11869	least	object[626]|abstract[627]	giv[626]|giv[627]	coref|coref	107-12[629_626]|107-12[629_626]
107-10	11870-11882	chanterelles	object[626]|abstract[627]	giv[626]|giv[627]	_	_
107-11	11883-11886	and	abstract[627]	giv[627]	_	_
107-12	11887-11893	funnel	abstract[627]|object|object[629]	giv[627]|new|giv[629]	_	_
107-13	11894-11906	chanterelles	abstract[627]|object[629]	giv[627]|giv[629]	_	_
107-14	11907-11910	are	_	_	_	_
107-15	11911-11920	available	_	_	_	_
107-16	11921-11923	in	_	_	_	_
107-17	11924-11930	season	time	new	_	_
107-18	11931-11932	;	_	_	_	_
107-19	11933-11937	some	plant[631]	new[631]	coref	108-5[637_631]
107-20	11938-11944	twenty	plant[631]	new[631]	_	_
107-21	11945-11949	more	plant[631]	new[631]	_	_
107-22	11950-11957	species	plant[631]	new[631]	_	_
107-23	11958-11962	were	_	_	_	_
107-24	11963-11971	approved	_	_	_	_
107-25	11972-11975	for	_	_	_	_
107-26	11976-11980	sale	event	new	_	_
107-27	11981-11987	before	_	_	_	_
107-28	11988-11991	the	event[633]	new[633]	_	_
107-29	11992-11998	market	event[633]	new[633]	_	_
107-30	11999-12002	was	_	_	_	_
107-31	12003-12014	deregulated	_	_	_	_
107-32	12015-12016	,	_	_	_	_
107-33	12017-12021	also	_	_	_	_
107-34	12022-12027	other	object[634]	new[634]	_	_
107-35	12028-12032	ones	object[634]	new[634]	_	_
107-36	12033-12036	are	_	_	_	_
107-37	12037-12042	often	_	_	_	_
107-38	12043-12049	picked	_	_	_	_
107-39	12050-12052	by	_	_	_	_
107-40	12053-12060	experts	person	new	_	_
107-41	12061-12062	.	_	_	_	_

#Text=Commonly picked mushroom include Boletus , Russula and Lactarius species .
108-1	12063-12071	Commonly	plant[636]	new[636]	_	_
108-2	12072-12078	picked	plant[636]	new[636]	_	_
108-3	12079-12087	mushroom	plant[636]	new[636]	_	_
108-4	12088-12095	include	_	_	_	_
108-5	12096-12103	Boletus	plant[637]	giv[637]	_	_
108-6	12104-12105	,	plant[637]	giv[637]	_	_
108-7	12106-12113	Russula	plant[637]	giv[637]	_	_
108-8	12114-12117	and	plant[637]	giv[637]	_	_
108-9	12118-12127	Lactarius	plant[637]	giv[637]	_	_
108-10	12128-12135	species	plant[637]	giv[637]	_	_
108-11	12136-12137	.	_	_	_	_

#Text=Traditional vegetables are those that thrive in the Nordic climate , such as cabbage , cauliflower , carrot and turnip ( swede ) .
109-1	12138-12149	Traditional	object[638]	new[638]	_	_
109-2	12150-12160	vegetables	object[638]	new[638]	_	_
109-3	12161-12164	are	_	_	_	_
109-4	12165-12170	those	_	_	_	_
109-5	12171-12175	that	_	_	_	_
109-6	12176-12182	thrive	_	_	_	_
109-7	12183-12185	in	_	_	_	_
109-8	12186-12189	the	abstract[640]	new[640]	_	_
109-9	12190-12196	Nordic	person|abstract[640]	giv|new[640]	_	_
109-10	12197-12204	climate	abstract[640]	new[640]	_	_
109-11	12205-12206	,	abstract[640]	new[640]	_	_
109-12	12207-12211	such	abstract[640]	new[640]	_	_
109-13	12212-12214	as	abstract[640]	new[640]	_	_
109-14	12215-12222	cabbage	abstract[640]|plant	new[640]|new	_	_
109-15	12223-12224	,	abstract[640]	new[640]	_	_
109-16	12225-12236	cauliflower	abstract[640]|plant	new[640]|new	_	_
109-17	12237-12238	,	abstract[640]	new[640]	_	_
109-18	12239-12245	carrot	abstract[640]|plant	new[640]|new	_	_
109-19	12246-12249	and	abstract[640]	new[640]	_	_
109-20	12250-12256	turnip	abstract[640]|plant	new[640]|new	_	_
109-21	12257-12258	(	abstract[640]	new[640]	_	_
109-22	12259-12264	swede	abstract[640]|person	new[640]|new	_	_
109-23	12265-12266	)	abstract[640]	new[640]	_	_
109-24	12267-12268	.	_	_	_	_

#Text=Potatoes have been the main staple since the 19th century , most often simply boiled , but also made into mashed potatoes , potato salad and more .
110-1	12269-12277	Potatoes	abstract	new	coref	110-4[647_0]
110-2	12278-12282	have	_	_	_	_
110-3	12283-12287	been	_	_	_	_
110-4	12288-12291	the	abstract[647]	giv[647]	_	_
110-5	12292-12296	main	abstract[647]	giv[647]	_	_
110-6	12297-12303	staple	abstract[647]	giv[647]	_	_
110-7	12304-12309	since	abstract[647]	giv[647]	_	_
110-8	12310-12313	the	abstract[647]|time[648]	giv[647]|new[648]	_	_
110-9	12314-12318	19th	abstract[647]|time[648]	giv[647]|new[648]	_	_
110-10	12319-12326	century	abstract[647]|time[648]	giv[647]|new[648]	_	_
110-11	12327-12328	,	_	_	_	_
110-12	12329-12333	most	_	_	_	_
110-13	12334-12339	often	_	_	_	_
110-14	12340-12346	simply	_	_	_	_
110-15	12347-12353	boiled	_	_	_	_
110-16	12354-12355	,	_	_	_	_
110-17	12356-12359	but	_	_	_	_
110-18	12360-12364	also	_	_	_	_
110-19	12365-12369	made	_	_	_	_
110-20	12370-12374	into	_	_	_	_
110-21	12375-12381	mashed	plant[649]|abstract[650]	new[649]|giv[650]	_	_
110-22	12382-12390	potatoes	plant[649]|abstract[650]	new[649]|giv[650]	_	_
110-23	12391-12392	,	abstract[650]	giv[650]	_	_
110-24	12393-12399	potato	abstract[650]|object|substance[652]	giv[650]|new|new[652]	coref|coref	111-1[654_0]|111-1[654_0]
110-25	12400-12405	salad	abstract[650]|substance[652]	giv[650]|new[652]	_	_
110-26	12406-12409	and	_	_	_	_
110-27	12410-12414	more	_	_	_	_
110-28	12415-12416	.	_	_	_	_

#Text=The almond potato , puikula/mandelpotatis/mandelpotet , is a variety grown particularly at high altitudes or latitudes , is a delicacy of Lapland , Norrland and Norway 's high valleys .
111-1	12417-12420	The	abstract[654]	giv[654]	appos	111-5[0_654]
111-2	12421-12427	almond	time|abstract[654]	new|giv[654]	_	_
111-3	12428-12434	potato	abstract[654]	giv[654]	_	_
111-4	12435-12436	,	_	_	_	_
111-5	12437-12470	puikula/mandelpotatis/mandelpotet	object	giv	coref	111-8[656_0]
111-6	12471-12472	,	_	_	_	_
111-7	12473-12475	is	_	_	_	_
111-8	12476-12477	a	abstract[656]	giv[656]	_	_
111-9	12478-12485	variety	abstract[656]	giv[656]	_	_
111-10	12486-12491	grown	abstract[656]	giv[656]	_	_
111-11	12492-12504	particularly	abstract[656]|abstract[657]	giv[656]|new[657]	_	_
111-12	12505-12507	at	abstract[656]|abstract[657]	giv[656]|new[657]	_	_
111-13	12508-12512	high	abstract[656]|abstract[657]	giv[656]|new[657]	_	_
111-14	12513-12522	altitudes	abstract[656]|abstract[657]	giv[656]|new[657]	_	_
111-15	12523-12525	or	abstract[656]	giv[656]	_	_
111-16	12526-12535	latitudes	abstract[656]|abstract	giv[656]|new	_	_
111-17	12536-12537	,	abstract[656]	giv[656]	_	_
111-18	12538-12540	is	abstract[656]	giv[656]	_	_
111-19	12541-12542	a	abstract[656]|abstract[659]	giv[656]|new[659]	_	_
111-20	12543-12551	delicacy	abstract[656]|abstract[659]	giv[656]|new[659]	_	_
111-21	12552-12554	of	abstract[656]|abstract[659]	giv[656]|new[659]	_	_
111-22	12555-12562	Lapland	abstract[656]|abstract[659]|place	giv[656]|new[659]|new	_	_
111-23	12563-12564	,	abstract[656]|abstract[659]	giv[656]|new[659]	_	_
111-24	12565-12573	Norrland	abstract[656]|abstract[659]|place	giv[656]|new[659]|new	_	_
111-25	12574-12577	and	abstract[656]|abstract[659]	giv[656]|new[659]	_	_
111-26	12578-12584	Norway	abstract[656]|abstract[659]|place[662]|place[663]	giv[656]|new[659]|giv[662]|new[663]	coref|coref	114-2[0_662]|114-2[0_662]
111-27	12585-12587	's	abstract[656]|abstract[659]|place[662]|place[663]	giv[656]|new[659]|giv[662]|new[663]	_	_
111-28	12588-12592	high	abstract[656]|abstract[659]|place[663]	giv[656]|new[659]|new[663]	_	_
111-29	12593-12600	valleys	abstract[656]|abstract[659]|place[663]	giv[656]|new[659]|new[663]	_	_
111-30	12601-12602	.	_	_	_	_

#Text=Fresh fruit used to be a luxury until modern times ; berries such as bilberry , lingonberry , cranberry , cloudberries and juniper berries are traditional condiments .
112-1	12603-12608	Fresh	plant[664]	new[664]	_	_
112-2	12609-12614	fruit	plant[664]	new[664]	_	_
112-3	12615-12619	used	_	_	_	_
112-4	12620-12622	to	_	_	_	_
112-5	12623-12625	be	_	_	_	_
112-6	12626-12627	a	abstract[665]	new[665]	_	_
112-7	12628-12634	luxury	abstract[665]	new[665]	_	_
112-8	12635-12640	until	abstract[665]	new[665]	_	_
112-9	12641-12647	modern	abstract[665]|time[666]	new[665]|new[666]	_	_
112-10	12648-12653	times	abstract[665]|time[666]	new[665]|new[666]	_	_
112-11	12654-12655	;	_	_	_	_
112-12	12656-12663	berries	object[667]	new[667]	coref	112-26[674_667]
112-13	12664-12668	such	object[667]	new[667]	_	_
112-14	12669-12671	as	object[667]	new[667]	_	_
112-15	12672-12680	bilberry	object[667]|plant	new[667]|new	_	_
112-16	12681-12682	,	object[667]	new[667]	_	_
112-17	12683-12694	lingonberry	object[667]|plant	new[667]|new	_	_
112-18	12695-12696	,	object[667]	new[667]	_	_
112-19	12697-12706	cranberry	object[667]|plant	new[667]|new	_	_
112-20	12707-12708	,	object[667]	new[667]	_	_
112-21	12709-12721	cloudberries	object[667]|plant	new[667]|new	_	_
112-22	12722-12725	and	object[667]	new[667]	_	_
112-23	12726-12733	juniper	object[667]|person|plant[673]	new[667]|new|new[673]	coref|coref	116-7|116-7
112-24	12734-12741	berries	object[667]|plant[673]	new[667]|new[673]	_	_
