#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rugby football
1-1	0-5	Rugby	place|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|2-11[7_0]|2-1[3_2]|2-11[7_0]
77-19	9280-9281	(	_	_	_	_
77-20	9282-9283	"	_	_	_	_
77-21	9284-9290	yellow	object[517]	new[517]	_	_
77-22	9291-9295	card	object[517]	new[517]	_	_
77-23	9296-9297	"	_	_	_	_
77-24	9298-9299	)	_	_	_	_
77-25	9300-9301	,	_	_	_	_
77-26	9302-9304	or	_	_	_	_
77-27	9305-9308	for	_	_	_	_
77-28	9309-9312	the	time[518]	new[518]	_	_
77-29	9313-9317	rest	time[518]	new[518]	_	_
77-30	9318-9320	of	time[518]	new[518]	_	_
77-31	9321-9324	the	time[518]|event[519]	new[518]|giv[519]	coref	78-2[521_519]
77-32	9325-9329	game	time[518]|event[519]	new[518]|giv[519]	_	_
77-33	9330-9331	(	_	_	_	_
77-34	9332-9333	"	_	_	_	_
77-35	9334-9337	red	object[520]	new[520]	ana	78-12[0_520]
77-36	9338-9342	card	object[520]	new[520]	_	_
77-37	9343-9344	"	_	_	_	_
77-38	9345-9346	)	_	_	_	_
77-39	9347-9348	.	_	_	_	_

#Text=In a game that 's all about weight and numbers , that hands a big advantage to the other team .
78-1	9349-9351	In	_	_	_	_
78-2	9352-9353	a	event[521]	giv[521]	coref	82-1[554_521]
78-3	9354-9358	game	event[521]	giv[521]	_	_
78-4	9359-9363	that	_	_	_	_
78-5	9364-9366	's	_	_	_	_
78-6	9367-9370	all	_	_	_	_
78-7	9371-9376	about	_	_	_	_
78-8	9377-9383	weight	abstract	new	_	_
78-9	9384-9387	and	_	_	_	_
78-10	9388-9395	numbers	quantity	new	_	_
78-11	9396-9397	,	_	_	_	_
78-12	9398-9402	that	object	giv	_	_
78-13	9403-9408	hands	_	_	_	_
78-14	9409-9410	a	abstract[525]	new[525]	_	_
78-15	9411-9414	big	abstract[525]	new[525]	_	_
78-16	9415-9424	advantage	abstract[525]	new[525]	_	_
78-17	9425-9427	to	abstract[525]	new[525]	_	_
78-18	9428-9431	the	abstract[525]|organization[526]	new[525]|giv[526]	_	_
78-19	9432-9437	other	abstract[525]|organization[526]	new[525]|giv[526]	_	_
78-20	9438-9442	team	abstract[525]|organization[526]	new[525]|giv[526]	_	_
78-21	9443-9444	.	_	_	_	_

#Text=Referees are martinets from a bygone era , and visible dissent from their decisions is punished more rigorously than in other sports .
79-1	9445-9453	Referees	object	new	coref	79-3[528_0]
79-2	9454-9457	are	_	_	_	_
79-3	9458-9467	martinets	object[528]	giv[528]	ana	79-13[0_528]
79-4	9468-9472	from	object[528]	giv[528]	_	_
79-5	9473-9474	a	object[528]|time[529]	giv[528]|new[529]	_	_
79-6	9475-9481	bygone	object[528]|time[529]	giv[528]|new[529]	_	_
79-7	9482-9485	era	object[528]|time[529]	giv[528]|new[529]	_	_
79-8	9486-9487	,	_	_	_	_
79-9	9488-9491	and	_	_	_	_
79-10	9492-9499	visible	abstract[530]	new[530]	_	_
79-11	9500-9507	dissent	abstract[530]	new[530]	_	_
79-12	9508-9512	from	abstract[530]	new[530]	_	_
79-13	9513-9518	their	abstract[530]|object|abstract[532]	new[530]|giv|new[532]	_	_
79-14	9519-9528	decisions	abstract[530]|abstract[532]	new[530]|new[532]	_	_
79-15	9529-9531	is	_	_	_	_
79-16	9532-9540	punished	_	_	_	_
79-17	9541-9545	more	_	_	_	_
79-18	9546-9556	rigorously	_	_	_	_
79-19	9557-9561	than	_	_	_	_
79-20	9562-9564	in	_	_	_	_
79-21	9565-9570	other	abstract[533]	new[533]	_	_
79-22	9571-9577	sports	abstract[533]	new[533]	_	_
79-23	9578-9579	.	_	_	_	_

#Text=Rugby sevens is a variant of rugby union with only 7 players , but using the same sized field , so play is fast and open , a real test of fitness .
80-1	9580-9585	Rugby	place|abstract[535]	giv|new[535]	coref|coref|coref|coref	80-4[536_535]|83-10|80-4[536_535]|83-10
80-2	9586-9592	sevens	abstract[535]	new[535]	_	_
80-3	9593-9595	is	_	_	_	_
80-4	9596-9597	a	object[536]	giv[536]	coref	83-10[568_536]
80-5	9598-9605	variant	object[536]	giv[536]	_	_
80-6	9606-9608	of	object[536]	giv[536]	_	_
80-7	9609-9614	rugby	object[536]|organization[537]	giv[536]|new[537]	_	_
80-8	9615-9620	union	object[536]|organization[537]	giv[536]|new[537]	_	_
80-9	9621-9625	with	object[536]|organization[537]	giv[536]|new[537]	_	_
80-10	9626-9630	only	object[536]|organization[537]|person[538]	giv[536]|new[537]|new[538]	_	_
80-11	9631-9632	7	object[536]|organization[537]|person[538]	giv[536]|new[537]|new[538]	_	_
80-12	9633-9640	players	object[536]|organization[537]|person[538]	giv[536]|new[537]|new[538]	_	_
80-13	9641-9642	,	_	_	_	_
80-14	9643-9646	but	_	_	_	_
80-15	9647-9652	using	_	_	_	_
80-16	9653-9656	the	place[539]	new[539]	_	_
80-17	9657-9661	same	place[539]	new[539]	_	_
80-18	9662-9667	sized	place[539]	new[539]	_	_
80-19	9668-9673	field	place[539]	new[539]	_	_
80-20	9674-9675	,	_	_	_	_
80-21	9676-9678	so	_	_	_	_
80-22	9679-9683	play	_	_	_	_
80-23	9684-9686	is	_	_	_	_
80-24	9687-9691	fast	_	_	_	_
80-25	9692-9695	and	_	_	_	_
80-26	9696-9700	open	_	_	_	_
80-27	9701-9702	,	_	_	_	_
80-28	9703-9704	a	event[540]	new[540]	_	_
80-29	9705-9709	real	event[540]	new[540]	_	_
80-30	9710-9714	test	event[540]	new[540]	_	_
80-31	9715-9717	of	event[540]	new[540]	_	_
80-32	9718-9725	fitness	event[540]|abstract	new[540]|new	_	_
80-33	9726-9727	.	_	_	_	_

#Text=A few rules and set-plays are adapted , eg scrums are of three players , and penalty goals and conversions are from drop kicks not place kicks .
81-1	9728-9729	A	abstract[542]	new[542]	_	_
81-2	9730-9733	few	abstract[542]	new[542]	_	_
81-3	9734-9739	rules	abstract[542]	new[542]	_	_
81-4	9740-9743	and	_	_	_	_
81-5	9744-9753	set-plays	abstract	new	_	_
81-6	9754-9757	are	_	_	_	_
81-7	9758-9765	adapted	_	_	_	_
81-8	9766-9767	,	_	_	_	_
81-9	9768-9770	eg	abstract|person[545]	new|giv[545]	coref|coref	81-13[546_545]|81-13[546_545]
81-10	9771-9777	scrums	person[545]	giv[545]	_	_
81-11	9778-9781	are	_	_	_	_
81-12	9782-9784	of	_	_	_	_
81-13	9785-9790	three	person[546]	giv[546]	_	_
81-14	9791-9798	players	person[546]	giv[546]	_	_
81-15	9799-9800	,	person[546]	giv[546]	_	_
81-16	9801-9804	and	person[546]	giv[546]	_	_
81-17	9805-9812	penalty	person[546]|abstract|event[548]|event[549]	giv[546]|giv|new[548]|new[549]	coref|coref|coref|coref|coref|coref|coref|coref|coref	83-2[0_548]|83-2[564_549]|83-4|83-2[0_548]|83-2[564_549]|83-4|83-2[0_548]|83-2[564_549]|83-4
81-18	9813-9818	goals	person[546]|event[548]|event[549]	giv[546]|new[548]|new[549]	_	_
81-19	9819-9822	and	person[546]|event[549]	giv[546]|new[549]	_	_
81-20	9823-9834	conversions	person[546]|event[549]|event	giv[546]|new[549]|new	_	_
81-21	9835-9838	are	person[546]	giv[546]	_	_
81-22	9839-9843	from	person[546]	giv[546]	_	_
81-23	9844-9848	drop	person[546]|object|event[552]	giv[546]|giv|giv[552]	_	_
81-24	9849-9854	kicks	person[546]|event[552]	giv[546]|giv[552]	_	_
81-25	9855-9858	not	person[546]|event[552]	giv[546]|giv[552]	_	_
81-26	9859-9864	place	person[546]|event[552]|place	giv[546]|giv[552]|giv	_	_
81-27	9865-9870	kicks	person[546]|event[552]	giv[546]|giv[552]	_	_
81-28	9871-9872	.	_	_	_	_

#Text=The game is two halves of 7 or 10 minutes ; this lends itself to tournaments with all the games played over a single weekend , or sometimes even a single day .
82-1	9873-9876	The	quantity[554]	giv[554]	coref	82-4[555_554]
82-2	9877-9881	game	quantity[554]	giv[554]	_	_
82-3	9882-9884	is	_	_	_	_
82-4	9885-9888	two	quantity[555]	giv[555]	ana	82-12[0_555]
82-5	9889-9895	halves	quantity[555]	giv[555]	_	_
82-6	9896-9898	of	quantity[555]	giv[555]	_	_
82-7	9899-9900	7	quantity[555]|time[556]	giv[555]|new[556]	_	_
82-8	9901-9903	or	quantity[555]|time[556]	giv[555]|new[556]	_	_
82-9	9904-9906	10	quantity[555]|time[556]	giv[555]|new[556]	_	_
82-10	9907-9914	minutes	quantity[555]|time[556]	giv[555]|new[556]	_	_
82-11	9915-9916	;	_	_	_	_
82-12	9917-9921	this	quantity	giv	ana	82-14
82-13	9922-9927	lends	_	_	_	_
82-14	9928-9934	itself	quantity	giv	_	_
82-15	9935-9937	to	_	_	_	_
82-16	9938-9949	tournaments	event[559]	new[559]	_	_
82-17	9950-9954	with	event[559]	new[559]	_	_
82-18	9955-9958	all	event[559]|event[560]	new[559]|new[560]	_	_
82-19	9959-9962	the	event[559]|event[560]	new[559]|new[560]	_	_
82-20	9963-9968	games	event[559]|event[560]	new[559]|new[560]	_	_
82-21	9969-9975	played	_	_	_	_
82-22	9976-9980	over	_	_	_	_
82-23	9981-9982	a	time[561]	new[561]	_	_
82-24	9983-9989	single	time[561]	new[561]	_	_
82-25	9990-9997	weekend	time[561]	new[561]	_	_
82-26	9998-9999	,	_	_	_	_
82-27	10000-10002	or	_	_	_	_
82-28	10003-10012	sometimes	time[562]	new[562]	_	_
82-29	10013-10017	even	time[562]	new[562]	_	_
82-30	10018-10019	a	time[562]	new[562]	_	_
82-31	10020-10026	single	time[562]	new[562]	_	_
82-32	10027-10030	day	time[562]	new[562]	_	_
82-33	10031-10032	.	_	_	_	_

#Text=Drop goals and penalty goals are extremely rare in rugby sevens , and the vast majority of points are scored from tries .
83-1	10033-10037	Drop	_	_	_	_
83-2	10038-10043	goals	event|event[564]	giv|giv[564]	coref|coref	83-4[566_0]|83-4[566_0]
83-3	10044-10047	and	event[564]	giv[564]	_	_
83-4	10048-10055	penalty	event[564]|abstract|object[566]	giv[564]|giv|giv[566]	_	_
83-5	10056-10061	goals	event[564]|object[566]	giv[564]|giv[566]	_	_
83-6	10062-10065	are	_	_	_	_
83-7	10066-10075	extremely	_	_	_	_
83-8	10076-10080	rare	_	_	_	_
83-9	10081-10083	in	_	_	_	_
83-10	10084-10089	rugby	place|abstract[568]	giv|giv[568]	_	_
83-11	10090-10096	sevens	abstract[568]	giv[568]	_	_
83-12	10097-10098	,	_	_	_	_
83-13	10099-10102	and	_	_	_	_
83-14	10103-10106	the	abstract[569]	giv[569]	_	_
83-15	10107-10111	vast	abstract[569]	giv[569]	_	_
83-16	10112-10120	majority	abstract[569]	giv[569]	_	_
83-17	10121-10123	of	abstract[569]	giv[569]	_	_
83-18	10124-10130	points	abstract[569]	giv[569]	_	_
83-19	10131-10134	are	_	_	_	_
83-20	10135-10141	scored	_	_	_	_
83-21	10142-10146	from	_	_	_	_
83-22	10147-10152	tries	abstract	new	_	_
83-23	10153-10154	.	_	_	_	_
